28/11/2025 02:40,2041.97
28/11/2025 02:45,1994.53
28/11/2025 02:50,1916.24
28/11/2025 02:55,2002.55
28/11/2025 03:00,1900.0
28/11/2025 03:05,2112.28
28/11/2025 03:10,1942.16
28/11/2025 03:15,1900.33
28/11/2025 03:20,1991.95
28/11/2025 03:25,1900.0
28/11/2025 03:30,2204.71
28/11/2025 03:35,2317.2
28/11/2025 03:40,2042.31
28/11/2025 03:45,1975.93
28/11/2025 03:50,1957.77
28/11/2025 03:55,2041.47
28/11/2025 04:00,1978.07
28/11/2025 04:05,1995.1
28/11/2025 04:10,2012.81
28/11/2025 04:15,1979.84
28/11/2025 04:20,2161.77
28/11/2025 04:25,2081.31
28/11/2025 04:30,1978.97
28/11/2025 04:35,1997.22
28/11/2025 04:40,1982.66
28/11/2025 04:45,2089.08
28/11/2025 04:50,1932.56
28/11/2025 04:55,1900.0
28/11/2025 05:00,2252.69
28/11/2025 05:05,2239.48
28/11/2025 05:10,2267.8
28/11/2025 05:15,2330.18
28/11/2025 05:20,2400.1
28/11/2025 05:25,2317.22
28/11/2025 05:30,2460.31
28/11/2025 05:35,2601.51
28/11/2025 05:40,2557.87
28/11/2025 05:45,2594.83
28/11/2025 05:50,2634.75
28/11/2025 05:55,2619.8
28/11/2025 06:00,2796.35
28/11/2025 06:05,2851.96
28/11/2025 06:10,2711.09
28/11/2025 06:15,2682.99
28/11/2025 06:20,2864.81
28/11/2025 06:25,2912.27
28/11/2025 06:30,3043.01
28/11/2025 06:35,2956.49
28/11/2025 06:40,3152.83
28/11/2025 06:45,3001.01
28/11/2025 06:50,3035.95
28/11/2025 06:55,3104.93
28/11/2025 07:00,3271.5
28/11/2025 07:05,3268.1
28/11/2025 07:10,3536.12
28/11/2025 07:15,3460.95
28/11/2025 07:20,3458.85
28/11/2025 07:25,3411.03
28/11/2025 07:30,3682.8
28/11/2025 07:35,3640.58
28/11/2025 07:40,3740.67
28/11/2025 07:45,3871.03
28/11/2025 07:50,3821.82
28/11/2025 07:55,3906.72
28/11/2025 08:00,3956.32
28/11/2025 08:05,4048.64
28/11/2025 08:10,4060.26
28/11/2025 08:15,4157.21
28/11/2025 08:20,4205.99
28/11/2025 08:25,4276.73
28/11/2025 08:30,4285.96
28/11/2025 08:35,4306.87
28/11/2025 08:40,4419.3
28/11/2025 08:45,4542.84
28/11/2025 08:50,4552.43
28/11/2025 08:55,4548.9
28/11/2025 09:00,4515.8
28/11/2025 09:05,4647.07
28/11/2025 09:10,4820.67
28/11/2025 09:15,4646.02
28/11/2025 09:20,4709.86
28/11/2025 09:25,4889.09
28/11/2025 09:30,4920.86
28/11/2025 09:35,4754.41
28/11/2025 09:40,5023.09
28/11/2025 09:45,4901.99
28/11/2025 09:50,4909.23
28/11/2025 09:55,4976.7
28/11/2025 10:00,4948.08
28/11/2025 10:05,5032.84
28/11/2025 10:10,4983.18
28/11/2025 10:15,5065.1
28/11/2025 10:20,5041.14
28/11/2025 10:25,4957.83
28/11/2025 10:30,5051.94
28/11/2025 10:35,5065.11
28/11/2025 10:40,5029.98
28/11/2025 10:45,5046.52
28/11/2025 10:50,4974.57
28/11/2025 10:55,5021.28
28/11/2025 11:00,4896.69
28/11/2025 11:05,4933.28
28/11/2025 11:10,4883.24
28/11/2025 11:15,5019.06
28/11/2025 11:20,4895.42
28/11/2025 11:25,4888.96
28/11/2025 11:30,4752.43
28/11/2025 11:35,4768.08
28/11/2025 11:40,4809.34
28/11/2025 11:45,4764.21
28/11/2025 11:50,4621.46
28/11/2025 11:55,4574.76
28/11/2025 12:00,4748.65
28/11/2025 12:05,4463.31
28/11/2025 12:10,4548.38
28/11/2025 12:15,4663.22
28/11/2025 12:20,4561.92
28/11/2025 12:25,4456.8
28/11/2025 12:30,4478.42
28/11/2025 12:35,4304.76
28/11/2025 12:40,4502.56
28/11/2025 12:45,4324.34
28/11/2025 12:50,4520.77
28/11/2025 12:55,4431.87
28/11/2025 13:00,4486.17
28/11/2025 13:05,4438.8
28/11/2025 13:10,4455.46
28/11/2025 13:15,4540.91
28/11/2025 13:20,4475.96
28/11/2025 13:25,4428.11
28/11/2025 13:30,4297.46
28/11/2025 13:35,4307.76
28/11/2025 13:40,4390.1
28/11/2025 13:45,4133.44
28/11/2025 13:50,4453.05
28/11/2025 13:55,4279.77
28/11/2025 14:00,4349.46
28/11/2025 14:05,4373.21
28/11/2025 14:10,4332.57
28/11/2025 14:15,4400.99
28/11/2025 14:20,4339.76
28/11/2025 14:25,4365.02
28/11/2025 14:30,4253.52
28/11/2025 14:35,4181.14
28/11/2025 14:40,4312.31
28/11/2025 14:45,4235.73
28/11/2025 14:50,4240.73
28/11/2025 14:55,4164.4
28/11/2025 15:00,4309.69
28/11/2025 15:05,4110.61
28/11/2025 15:10,4235.15
28/11/2025 15:15,4266.16
28/11/2025 15:20,4216.37
28/11/2025 15:25,4419.92
28/11/2025 15:30,4324.88
28/11/2025 15:35,4454.81
28/11/2025 15:40,4384.92
28/11/2025 15:45,4404.99
28/11/2025 15:50,4339.74
28/11/2025 15:55,4279.91
28/11/2025 16:00,4563.16
28/11/2025 16:05,4413.2
28/11/2025 16:10,4460.05
28/11/2025 16:15,4628.06
28/11/2025 16:20,4518.03
28/11/2025 16:25,4504.49
28/11/2025 16:30,4620.71
28/11/2025 16:35,4530.63
28/11/2025 16:40,4622.54
28/11/2025 16:45,4612.32
28/11/2025 16:50,4539.13
28/11/2025 16:55,4680.89
28/11/2025 17:00,4703.23
28/11/2025 17:05,4695.01
28/11/2025 17:10,4599.11
28/11/2025 17:15,4676.43
28/11/2025 17:20,4648.38
28/11/2025 17:25,4760.36
28/11/2025 17:30,4770.75
28/11/2025 17:35,4772.07
28/11/2025 17:40,4826.94
28/11/2025 17:45,4682.54
28/11/2025 17:50,4949.61
28/11/2025 17:55,4905.84
28/11/2025 18:00,4817.94
28/11/2025 18:05,4884.78
28/11/2025 18:10,4951.69
28/11/2025 18:15,4956.53
28/11/2025 18:20,4975.11
28/11/2025 18:25,5079.29
28/11/2025 18:30,4962.35
28/11/2025 18:35,5045.49
28/11/2025 18:40,5042.47
28/11/2025 18:45,5140.82
28/11/2025 18:50,5069.33
28/11/2025 18:55,5037.8
28/11/2025 19:00,5151.67
28/11/2025 19:05,5228.09
28/11/2025 19:10,5086.49
28/11/2025 19:15,5199.97
28/11/2025 19:20,5209.4
28/11/2025 19:25,5234.99
28/11/2025 19:30,4917.0
28/11/2025 19:35,5174.78
28/11/2025 19:40,5154.27
28/11/2025 19:45,5009.73
28/11/2025 19:50,5097.74
28/11/2025 19:55,5096.39
28/11/2025 20:00,5099.2
28/11/2025 20:05,5080.38
28/11/2025 20:10,5049.6
28/11/2025 20:15,5059.59
28/11/2025 20:20,5147.06
28/11/2025 20:25,5015.21
28/11/2025 20:30,5131.89
28/11/2025 20:35,4940.2
28/11/2025 20:40,4809.95
28/11/2025 20:45,5054.0
28/11/2025 20:50,4952.01
28/11/2025 20:55,4721.53
28/11/2025 21:00,4808.8
28/11/2025 21:05,4768.3
28/11/2025 21:10,4767.84
28/11/2025 21:15,4632.34
28/11/2025 21:20,4582.76
28/11/2025 21:25,4697.76
28/11/2025 21:30,4552.95
28/11/2025 21:35,4532.77
28/11/2025 21:40,4558.75
28/11/2025 21:45,4364.88
28/11/2025 21:50,4393.7
28/11/2025 21:55,4276.74
28/11/2025 22:00,4145.32
28/11/2025 22:05,4209.66
28/11/2025 22:10,4221.15
28/11/2025 22:15,4089.27
28/11/2025 22:20,4095.54
28/11/2025 22:25,3924.57
28/11/2025 22:30,3937.9
28/11/2025 22:35,3967.66
28/11/2025 22:40,3939.89
28/11/2025 22:45,3744.38
28/11/2025 22:50,3847.12
28/11/2025 22:55,3749.04
28/11/2025 23:00,3636.47
28/11/2025 23:05,3602.05
28/11/2025 23:10,3536.82
28/11/2025 23:15,3522.07
28/11/2025 23:20,3403.12
28/11/2025 23:25,3408.95
28/11/2025 23:30,3304.08
28/11/2025 23:35,3327.57
28/11/2025 23:40,3248.91
28/11/2025 23:45,3183.02
28/11/2025 23:50,3370.27
28/11/2025 23:55,3147.84
29/11/2025 00:00,2749.71
29/11/2025 00:05,2822.6
29/11/2025 00:10,2761.13
29/11/2025 00:15,2620.77
29/11/2025 00:20,2753.12
29/11/2025 00:25,2857.22
29/11/2025 00:30,2829.2
29/11/2025 00:35,2796.27
29/11/2025 00:40,2655.33
29/11/2025 00:45,2672.84
29/11/2025 00:50,2569.64
29/11/2025 00:55,2459.46
29/11/2025 01:00,2638.1
29/11/2025 01:05,2533.88
29/11/2025 01:10,2274.52
29/11/2025 01:15,2532.18
29/11/2025 01:20,2402.43
29/11/2025 01:25,2472.41
29/11/2025 01:30,2205.97
29/11/2025 01:35,2340.03
29/11/2025 01:40,2355.98
29/11/2025 01:45,2218.4
29/11/2025 01:50,2118.59
29/11/2025 01:55,2322.42
29/11/2025 02:00,1900.0
29/11/2025 02:05,1900.0
29/11/2025 02:10,1900.0
29/11/2025 02:15,1903.03
29/11/2025 02:20,2006.24
29/11/2025 02:25,1900.0
29/11/2025 02:30,1900.0
29/11/2025 02:35,1931.61
29/11/2025 02:40,1900.0
29/11/2025 02:45,1900.0
29/11/2025 02:50,1900.0
29/11/2025 02:55,1900.0
29/11/2025 03:00,1900.0
29/11/2025 03:05,1900.0
29/11/2025 03:10,1900.0
29/11/2025 03:15,1900.0
29/11/2025 03:20,1929.75
29/11/2025 03:25,1942.35
29/11/2025 03:30,1900.0
29/11/2025 03:35,1900.0
29/11/2025 03:40,1900.0
29/11/2025 03:45,1900.0
29/11/2025 03:50,1900.0
29/11/2025 03:55,1972.87
29/11/2025 04:00,1959.36
29/11/2025 04:05,1935.23
29/11/2025 04:10,1900.0
29/11/2025 04:15,1935.44
29/11/2025 04:20,1900.0
29/11/2025 04:25,1900.0
29/11/2025 04:30,1900.0
29/11/2025 04:35,1900.0
29/11/2025 04:40,1900.0
29/11/2025 04:45,1959.85
29/11/2025 04:50,1900.0
29/11/2025 04:55,1900.0
29/11/2025 05:00,2016.62
29/11/2025 05:05,2040.34
29/11/2025 05:10,2151.58
29/11/2025 05:15,2305.49
29/11/2025 05:20,2232.24
29/11/2025 05:25,2180.38
29/11/2025 05:30,2167.81
29/11/2025 05:35,2294.37
29/11/2025 05:40,2232.6
29/11/2025 05:45,2481.01
29/11/2025 05:50,2448.4
29/11/2025 05:55,2558.02
29/11/2025 06:00,2333.62
29/11/2025 06:05,2628.45
29/11/2025 06:10,2690.84
29/11/2025 06:15,2604.23
29/11/2025 06:20,2848.72
29/11/2025 06:25,2765.74
29/11/2025 06:30,2593.39
29/11/2025 06:35,2748.26
29/11/2025 06:40,2754.19
29/11/2025 06:45,2838.35
29/11/2025 06:50,2893.39
29/11/2025 06:55,3085.99
29/11/2025 07:00,3018.6
29/11/2025 07:05,2983.84
29/11/2025 07:10,3096.08
29/11/2025 07:15,3110.67
29/11/2025 07:20,3219.07
29/11/2025 07:25,3185.51
29/11/2025 07:30,3310.53
29/11/2025 07:35,3423.62
29/11/2025 07:40,3382.3
29/11/2025 07:45,3612.37
29/11/2025 07:50,3390.61
29/11/2025 07:55,3775.61
29/11/2025 08:00,3737.78
29/11/2025 08:05,3803.19
29/11/2025 08:10,3708.5
29/11/2025 08:15,3906.56
29/11/2025 08:20,3881.81
29/11/2025 08:25,4162.48
29/11/2025 08:30,4017.12
29/11/2025 08:35,4072.61
29/11/2025 08:40,4038.02
29/11/2025 08:45,4288.12
29/11/2025 08:50,4140.54
29/11/2025 08:55,4257.08
29/11/2025 09:00,4246.54
29/11/2025 09:05,4384.42
29/11/2025 09:10,4421.64
29/11/2025 09:15,4485.31
29/11/2025 09:20,4658.35
29/11/2025 09:25,4587.24
29/11/2025 09:30,4663.14
29/11/2025 09:35,4650.12
29/11/2025 09:40,4792.25
29/11/2025 09:45,4668.83
29/11/2025 09:50,4746.89
29/11/2025 09:55,4783.42
29/11/2025 10:00,4780.81
29/11/2025 10:05,4803.89
29/11/2025 10:10,4664.84
29/11/2025 10:15,4679.23
29/11/2025 10:20,4747.93
29/11/2025 10:25,4800.09
29/11/2025 10:30,4757.3
29/11/2025 10:35,4739.25
29/11/2025 10:40,4813.15
29/11/2025 10:45,4803.81
29/11/2025 10:50,4660.49
29/11/2025 10:55,4801.49
29/11/2025 11:00,4800.21
29/11/2025 11:05,4794.84
29/11/2025 11:10,4760.47
29/11/2025 11:15,4582.02
29/11/2025 11:20,4677.55
29/11/2025 11:25,4616.82
29/11/2025 11:30,4625.72
29/11/2025 11:35,4660.06
29/11/2025 11:40,4402.01
29/11/2025 11:45,4657.81
29/11/2025 11:50,4418.41
29/11/2025 11:55,4479.21
29/11/2025 12:00,4330.24
29/11/2025 12:05,4328.53
29/11/2025 12:10,4256.93
29/11/2025 12:15,4293.85
29/11/2025 12:20,4106.93
29/11/2025 12:25,4273.53
29/11/2025 12:30,4314.2
29/11/2025 12:35,4335.09
29/11/2025 12:40,4251.14
29/11/2025 12:45,4324.41
29/11/2025 12:50,4219.98
29/11/2025 12:55,4275.37
29/11/2025 13:00,4190.1
29/11/2025 13:05,4211.44
29/11/2025 13:10,4140.81
29/11/2025 13:15,4229.25
29/11/2025 13:20,4189.18
29/11/2025 13:25,4067.29
29/11/2025 13:30,4061.1
29/11/2025 13:35,4126.81
29/11/2025 13:40,4060.85
29/11/2025 13:45,4206.76
29/11/2025 13:50,4058.64
29/11/2025 13:55,4116.45
29/11/2025 14:00,4108.99
29/11/2025 14:05,3944.26
29/11/2025 14:10,4078.79
29/11/2025 14:15,3906.72
29/11/2025 14:20,4080.64
29/11/2025 14:25,4068.59
29/11/2025 14:30,4006.19
29/11/2025 14:35,4086.72
29/11/2025 14:40,4004.78
29/11/2025 14:45,3998.8
29/11/2025 14:50,3936.89
29/11/2025 14:55,4107.47
29/11/2025 15:00,4129.32
29/11/2025 15:05,4083.62
29/11/2025 15:10,4146.18
29/11/2025 15:15,4073.1
29/11/2025 15:20,4199.13
29/11/2025 15:25,4106.44
29/11/2025 15:30,4156.27
29/11/2025 15:35,4211.51
29/11/2025 15:40,4063.67
29/11/2025 15:45,4076.5
29/11/2025 15:50,4165.94
29/11/2025 15:55,4267.57
29/11/2025 16:00,4144.31
29/11/2025 16:05,4141.44
29/11/2025 16:10,4027.54
29/11/2025 16:15,4273.74
29/11/2025 16:20,4226.03
29/11/2025 16:25,4170.13
29/11/2025 16:30,4326.79
29/11/2025 16:35,4301.79
29/11/2025 16:40,4376.59
29/11/2025 16:45,4430.02
29/11/2025 16:50,4376.81
29/11/2025 16:55,4394.81
29/11/2025 17:00,4318.42
29/11/2025 17:05,4290.6
29/11/2025 17:10,4433.88
29/11/2025 17:15,4489.05
29/11/2025 17:20,4386.49
29/11/2025 17:25,4426.17
29/11/2025 17:30,4550.93
29/11/2025 17:35,4355.86
29/11/2025 17:40,4575.55
29/11/2025 17:45,4480.49
29/11/2025 17:50,4443.08
29/11/2025 17:55,4706.37
29/11/2025 18:00,4606.24
29/11/2025 18:05,4539.9
29/11/2025 18:10,4576.97
29/11/2025 18:15,4641.34
29/11/2025 18:20,4736.23
29/11/2025 18:25,4647.41
29/11/2025 18:30,4685.88
29/11/2025 18:35,4944.18
29/11/2025 18:40,4667.39
29/11/2025 18:45,4754.27
29/11/2025 18:50,4775.58
29/11/2025 18:55,4861.77
29/11/2025 19:00,4835.36
29/11/2025 19:05,4844.55
29/11/2025 19:10,4805.54
29/11/2025 19:15,4857.34
29/11/2025 19:20,4900.27
29/11/2025 19:25,4928.67
29/11/2025 19:30,4856.04
29/11/2025 19:35,4970.28
29/11/2025 19:40,4846.31
29/11/2025 19:45,4823.19
29/11/2025 19:50,4813.27
29/11/2025 19:55,4908.0
29/11/2025 20:00,4940.88
29/11/2025 20:05,4875.17
29/11/2025 20:10,4811.71
29/11/2025 20:15,4703.13
29/11/2025 20:20,4776.84
29/11/2025 20:25,4770.74
29/11/2025 20:30,4834.28
29/11/2025 20:35,4752.64
29/11/2025 20:40,4594.33
29/11/2025 20:45,4804.68
29/11/2025 20:50,4663.55
29/11/2025 20:55,4719.85
29/11/2025 21:00,4670.98
29/11/2025 21:05,4578.55
29/11/2025 21:10,4524.08
29/11/2025 21:15,4395.49
29/11/2025 21:20,4285.17
29/11/2025 21:25,4419.67
29/11/2025 21:30,4288.72
29/11/2025 21:35,4249.58
29/11/2025 21:40,4233.01
29/11/2025 21:45,4150.68
29/11/2025 21:50,4192.94
29/11/2025 21:55,4066.87
29/11/2025 22:00,3909.72
29/11/2025 22:05,3875.48
29/11/2025 22:10,3925.28
29/11/2025 22:15,3845.03
29/11/2025 22:20,3890.82
29/11/2025 22:25,3764.82
29/11/2025 22:30,3725.73
29/11/2025 22:35,3532.94
29/11/2025 22:40,3563.97
29/11/2025 22:45,3549.62
29/11/2025 22:50,3539.93
29/11/2025 22:55,3511.62
29/11/2025 23:00,3495.98
29/11/2025 23:05,3313.63
29/11/2025 23:10,3243.97
29/11/2025 23:15,3075.43
29/11/2025 23:20,3231.04
29/11/2025 23:25,3284.94
29/11/2025 23:30,3076.41
29/11/2025 23:35,3180.93
29/11/2025 23:40,3009.6
29/11/2025 23:45,3055.85
29/11/2025 23:50,2779.73
29/11/2025 23:55,2813.27
30/11/2025 00:00,2805.6
30/11/2025 00:05,2740.03
30/11/2025 00:10,2769.97
30/11/2025 00:15,2800.13
30/11/2025 00:20,2577.96
30/11/2025 00:25,2734.03
30/11/2025 00:30,2699.94
30/11/2025 00:35,2680.24
30/11/2025 00:40,2676.85
30/11/2025 00:45,2611.76
30/11/2025 00:50,2552.25
30/11/2025 00:55,2643.67
30/11/2025 01:00,2455.66
30/11/2025 01:05,2602.71
30/11/2025 01:10,2431.86
30/11/2025 01:15,2458.51
30/11/2025 01:20,2409.88
30/11/2025 01:25,2283.89
30/11/2025 01:30,2242.24
30/11/2025 01:35,2237.35
30/11/2025 01:40,2372.47
30/11/2025 01:45,2304.13
30/11/2025 01:50,2168.39
30/11/2025 01:55,2114.72
30/11/2025 02:00,1900.0
30/11/2025 02:05,1900.0
30/11/2025 02:10,1900.0
30/11/2025 02:15,1900.0
30/11/2025 02:20,1900.0
30/11/2025 02:25,1900.0
30/11/2025 02:30,1900.0
30/11/2025 02:35,1900.0
30/11/2025 02:40,1900.0
30/11/2025 02:45,1900.0
30/11/2025 02:50,1900.0
30/11/2025 02:55,1900.0
30/11/2025 03:00,1900.0
30/11/2025 03:05,1900.0
30/11/2025 03:10,1900.0
30/11/2025 03:15,1917.58
30/11/2025 03:20,1900.0
30/11/2025 03:25,1900.0
30/11/2025 03:30,1900.0
30/11/2025 03:35,1900.0
30/11/2025 03:40,1900.0
30/11/2025 03:45,1900.0
30/11/2025 03:50,1900.0
30/11/2025 03:55,1900.0
30/11/2025 04:00,1900.0
30/11/2025 04:05,1900.0
30/11/2025 04:10,1900.0
30/11/2025 04:15,1900.0
30/11/2025 04:20,1900.0
30/11/2025 04:25,1900.0
30/11/2025 04:30,1900.0
30/11/2025 04:35,1962.13
30/11/2025 04:40,1900.0
30/11/2025 04:45,1922.02
30/11/2025 04:50,1900.0
30/11/2025 04:55,1900.0
30/11/2025 05:00,1975.76
30/11/2025 05:05,2128.99
30/11/2025 05:10,2043.45
30/11/2025 05:15,2137.42
30/11/2025 05:20,2222.72
30/11/2025 05:25,2262.04
30/11/2025 05:30,2315.5
30/11/2025 05:35,2386.97
30/11/2025 05:40,2360.57
30/11/2025 05:45,2294.22
30/11/2025 05:50,2389.67
30/11/2025 05:55,2389.31
30/11/2025 06:00,2459.78
30/11/2025 06:05,2503.53
30/11/2025 06:10,2465.57
30/11/2025 06:15,2568.73
30/11/2025 06:20,2628.03
30/11/2025 06:25,2800.72
30/11/2025 06:30,2753.38
30/11/2025 06:35,2748.04
30/11/2025 06:40,2751.73
30/11/2025 06:45,2822.69
30/11/2025 06:50,2951.36
30/11/2025 06:55,3058.8
30/11/2025 07:00,3054.41
30/11/2025 07:05,3154.41
30/11/2025 07:10,2990.81
30/11/2025 07:15,3119.79
30/11/2025 07:20,3285.66
30/11/2025 07:25,3285.62
30/11/2025 07:30,3309.88
30/11/2025 07:35,3452.43
30/11/2025 07:40,3387.7
30/11/2025 07:45,3531.56
30/11/2025 07:50,3533.7
30/11/2025 07:55,3538.26
30/11/2025 08:00,3640.81
30/11/2025 08:05,3741.71
30/11/2025 08:10,3815.4
30/11/2025 08:15,3888.15
30/11/2025 08:20,3898.84
30/11/2025 08:25,4021.88
30/11/2025 08:30,4113.18
30/11/2025 08:35,4123.26
30/11/2025 08:40,4165.9
30/11/2025 08:45,4288.41
30/11/2025 08:50,4267.53
30/11/2025 08:55,4304.18
30/11/2025 09:00,4312.3
30/11/2025 09:05,4477.94
30/11/2025 09:10,4549.96
30/11/2025 09:15,4687.66
30/11/2025 09:20,4506.68
30/11/2025 09:25,4400.65
30/11/2025 09:30,4622.26
30/11/2025 09:35,4648.57
30/11/2025 09:40,4745.97
30/11/2025 09:45,4668.45
30/11/2025 09:50,4699.99
30/11/2025 09:55,4738.59
30/11/2025 10:00,4729.8
30/11/2025 10:05,4701.31
30/11/2025 10:10,4799.73
30/11/2025 10:15,4900.89
30/11/2025 10:20,4720.71
30/11/2025 10:25,4813.8
30/11/2025 10:30,4775.2
30/11/2025 10:35,4752.38
30/11/2025 10:40,4929.75
30/11/2025 10:45,4742.64
30/11/2025 10:50,4773.66
30/11/2025 10:55,4894.07
30/11/2025 11:00,4866.35
30/11/2025 11:05,4825.22
30/11/2025 11:10,4684.34
30/11/2025 11:15,4642.15
30/11/2025 11:20,4652.07
30/11/2025 11:25,4673.4
30/11/2025 11:30,4647.84
30/11/2025 11:35,4548.24
30/11/2025 11:40,4405.05
30/11/2025 11:45,4598.37
30/11/2025 11:50,4426.66
30/11/2025 11:55,4510.33
30/11/2025 12:00,4304.69
30/11/2025 12:05,4232.21
30/11/2025 12:10,4333.94
30/11/2025 12:15,4259.4
30/11/2025 12:20,4272.69
30/11/2025 12:25,4131.18
30/11/2025 12:30,4255.29
30/11/2025 12:35,4271.34
30/11/2025 12:40,4352.3
30/11/2025 12:45,4171.63
30/11/2025 12:50,4216.17
30/11/2025 12:55,4087.74
30/11/2025 13:00,4115.21
30/11/2025 13:05,4235.73
30/11/2025 13:10,4076.46
30/11/2025 13:15,4178.59
30/11/2025 13:20,4136.0
30/11/2025 13:25,4179.81
30/11/2025 13:30,4015.12
30/11/2025 13:35,4174.81
30/11/2025 13:40,4200.56
30/11/2025 13:45,3970.9
30/11/2025 13:50,4094.35
30/11/2025 13:55,4076.31
30/11/2025 14:00,4107.52
30/11/2025 14:05,4132.53
30/11/2025 14:10,4097.98
30/11/2025 14:15,4163.63
30/11/2025 14:20,4119.75
30/11/2025 14:25,3899.57
30/11/2025 14:30,4204.61
30/11/2025 14:35,4016.86
30/11/2025 14:40,4126.01
30/11/2025 14:45,3976.14
30/11/2025 14:50,4048.29
30/11/2025 14:55,4161.96
30/11/2025 15:00,4129.34
30/11/2025 15:05,4028.97
30/11/2025 15:10,4158.02
30/11/2025 15:15,4156.66
30/11/2025 15:20,4018.47
30/11/2025 15:25,4107.36
30/11/2025 15:30,4039.2
30/11/2025 15:35,4145.48
30/11/2025 15:40,4184.56
30/11/2025 15:45,4252.77
30/11/2025 15:50,4096.23
30/11/2025 15:55,4130.48
30/11/2025 16:00,4222.66
30/11/2025 16:05,4238.22
30/11/2025 16:10,4217.4
30/11/2025 16:15,4142.49
30/11/2025 16:20,4178.52
30/11/2025 16:25,4339.1
30/11/2025 16:30,4363.64
30/11/2025 16:35,4295.37
30/11/2025 16:40,4359.11
30/11/2025 16:45,4292.74
30/11/2025 16:50,4283.15
30/11/2025 16:55,4456.41
30/11/2025 17:00,4307.92
30/11/2025 17:05,4403.16
30/11/2025 17:10,4289.96
30/11/2025 17:15,4319.12
30/11/2025 17:20,4530.5
30/11/2025 17:25,4440.0
30/11/2025 17:30,4484.62
30/11/2025 17:35,4475.35
30/11/2025 17:40,4511.25
30/11/2025 17:45,4602.55
30/11/2025 17:50,4572.39
30/11/2025 17:55,4567.06
30/11/2025 18:00,4519.54
30/11/2025 18:05,4679.71
30/11/2025 18:10,4651.74
30/11/2025 18:15,4736.24
30/11/2025 18:20,4771.8
30/11/2025 18:25,4769.11
30/11/2025 18:30,4678.14
30/11/2025 18:35,4651.58
30/11/2025 18:40,4855.4
30/11/2025 18:45,5015.59
30/11/2025 18:50,4866.87
30/11/2025 18:55,4793.69
30/11/2025 19:00,4873.98
30/11/2025 19:05,4927.19
30/11/2025 19:10,4799.42
30/11/2025 19:15,4931.71
30/11/2025 19:20,4831.39
30/11/2025 19:25,4829.79
30/11/2025 19:30,4783.18
30/11/2025 19:35,4858.17
30/11/2025 19:40,4881.87
30/11/2025 19:45,4764.75
30/11/2025 19:50,4888.86
30/11/2025 19:55,4777.21
30/11/2025 20:00,4827.08
30/11/2025 20:05,4758.88
30/11/2025 20:10,4857.98
30/11/2025 20:15,4782.22
30/11/2025 20:20,4813.01
30/11/2025 20:25,4758.38
30/11/2025 20:30,4726.98
30/11/2025 20:35,4700.26
30/11/2025 20:40,4563.31
30/11/2025 20:45,4715.86
30/11/2025 20:50,4661.58
30/11/2025 20:55,4636.69
30/11/2025 21:00,4639.12
30/11/2025 21:05,4546.71
30/11/2025 21:10,4451.25
30/11/2025 21:15,4410.81
30/11/2025 21:20,4287.65
30/11/2025 21:25,4382.76
30/11/2025 21:30,4314.47
30/11/2025 21:35,4206.43
30/11/2025 21:40,4174.86
30/11/2025 21:45,4090.02
30/11/2025 21:50,4179.98
30/11/2025 21:55,4053.56
30/11/2025 22:00,4043.07
30/11/2025 22:05,3809.52
30/11/2025 22:10,3957.52
30/11/2025 22:15,3687.86
30/11/2025 22:20,3924.89
30/11/2025 22:25,3779.85
30/11/2025 22:30,3630.31
30/11/2025 22:35,3666.29
30/11/2025 22:40,3523.62
30/11/2025 22:45,3544.01
30/11/2025 22:50,3605.06
30/11/2025 22:55,3317.23
30/11/2025 23:00,3412.63
30/11/2025 23:05,3475.2
30/11/2025 23:10,3307.69
30/11/2025 23:15,3388.02
30/11/2025 23:20,3127.46
30/11/2025 23:25,3285.31
30/11/2025 23:30,3136.63
30/11/2025 23:35,3081.36
30/11/2025 23:40,3034.43
30/11/2025 23:45,2923.88
30/11/2025 23:50,2852.89
30/11/2025 23:55,2856.53
01/12/2025 00:00,3007.16
01/12/2025 00:05,2972.18
01/12/2025 00:10,3003.68
01/12/2025 00:15,2992.97
01/12/2025 00:20,2828.09
01/12/2025 00:25,2814.04
01/12/2025 00:30,2941.94
01/12/2025 00:35,2781.03
01/12/2025 00:40,2908.15
01/12/2025 00:45,2798.38
01/12/2025 00:50,2859.1
01/12/2025 00:55,2810.5
01/12/2025 01:00,2749.04
01/12/2025 01:05,2745.12
01/12/2025 01:10,2699.56
01/12/2025 01:15,2681.88
01/12/2025 01:20,2705.84
01/12/2025 01:25,2600.11
01/12/2025 01:30,2632.74
01/12/2025 01:35,2602.73
01/12/2025 01:40,2644.81
01/12/2025 01:45,2489.3
01/12/2025 01:50,2410.41
01/12/2025 01:55,2636.07
01/12/2025 02:00,2237.99
01/12/2025 02:05,2003.96
01/12/2025 02:10,2095.47
01/12/2025 02:15,2117.51
01/12/2025 02:20,1984.51
01/12/2025 02:25,2004.99
01/12/2025 02:30,2227.02
01/12/2025 02:35,2188.51
01/12/2025 02:40,2140.5
01/12/2025 02:45,2042.84
01/12/2025 02:50,1981.66
01/12/2025 02:55,1990.3
01/12/2025 03:00,1900.0
01/12/2025 03:05,2190.04
01/12/2025 03:10,2185.29
01/12/2025 03:15,2105.96
01/12/2025 03:20,1900.0
01/12/2025 03:25,2068.1
01/12/2025 03:30,2069.41
