08/11/2025 07:40,4446.4
08/11/2025 07:45,4329.54
08/11/2025 07:50,4550.24
08/11/2025 07:55,4551.66
08/11/2025 08:00,4463.69
08/11/2025 08:05,4445.04
08/11/2025 08:10,4442.56
08/11/2025 08:15,4573.88
08/11/2025 08:20,4769.91
08/11/2025 08:25,4674.26
08/11/2025 08:30,4767.5
08/11/2025 08:35,4762.35
08/11/2025 08:40,4502.35
08/11/2025 08:45,4705.33
08/11/2025 08:50,4865.21
08/11/2025 08:55,4391.04
08/11/2025 09:00,5308.68
08/11/2025 09:05,5151.9
08/11/2025 09:10,5012.89
08/11/2025 09:15,5234.8
08/11/2025 09:20,5325.07
08/11/2025 09:25,5461.86
08/11/2025 09:30,5188.72
08/11/2025 09:35,5471.4
08/11/2025 09:40,5509.51
08/11/2025 09:45,5171.93
08/11/2025 09:50,5430.32
08/11/2025 09:55,5579.72
08/11/2025 10:00,5548.34
08/11/2025 10:05,5347.27
08/11/2025 10:10,5493.61
08/11/2025 10:15,5521.85
08/11/2025 10:20,5270.5
08/11/2025 10:25,5385.91
08/11/2025 10:30,5699.9
08/11/2025 10:35,5148.54
08/11/2025 10:40,5783.91
08/11/2025 10:45,5049.26
08/11/2025 10:50,5615.31
08/11/2025 10:55,5386.22
08/11/2025 11:00,5456.57
08/11/2025 11:05,5360.67
08/11/2025 11:10,5198.95
08/11/2025 11:15,5253.26
08/11/2025 11:20,5368.7
08/11/2025 11:25,5571.59
08/11/2025 11:30,5593.38
08/11/2025 11:35,5228.41
08/11/2025 11:40,5099.08
08/11/2025 11:45,5075.95
08/11/2025 11:50,5295.61
08/11/2025 11:55,5038.49
08/11/2025 12:00,4839.16
08/11/2025 12:05,4970.41
08/11/2025 12:10,4854.85
08/11/2025 12:15,4928.73
08/11/2025 12:20,4752.24
08/11/2025 12:25,4901.74
08/11/2025 12:30,5117.37
08/11/2025 12:35,4668.08
08/11/2025 12:40,4670.73
08/11/2025 12:45,4840.64
08/11/2025 12:50,4625.48
08/11/2025 12:55,4872.76
08/11/2025 13:00,4665.79
08/11/2025 13:05,5021.96
08/11/2025 13:10,4880.61
08/11/2025 13:15,4801.13
08/11/2025 13:20,4394.73
08/11/2025 13:25,4714.49
08/11/2025 13:30,4847.3
08/11/2025 13:35,4708.75
08/11/2025 13:40,4879.05
08/11/2025 13:45,4610.73
08/11/2025 13:50,4557.01
08/11/2025 13:55,4479.02
08/11/2025 14:00,4804.81
08/11/2025 14:05,4745.73
08/11/2025 14:10,4887.66
08/11/2025 14:15,4522.36
08/11/2025 14:20,4740.17
08/11/2025 14:25,4801.98
08/11/2025 14:30,5042.73
08/11/2025 14:35,4599.16
08/11/2025 14:40,4686.91
08/11/2025 14:45,4438.44
08/11/2025 14:50,4872.26
08/11/2025 14:55,4583.0
08/11/2025 15:00,4727.62
08/11/2025 15:05,4448.78
08/11/2025 15:10,4495.13
08/11/2025 15:15,4440.07
08/11/2025 15:20,4762.22
08/11/2025 15:25,4784.54
08/11/2025 15:30,4846.8
08/11/2025 15:35,4692.1
08/11/2025 15:40,4899.96
08/11/2025 15:45,4570.93
08/11/2025 15:50,5067.78
08/11/2025 15:55,4993.01
08/11/2025 16:00,4914.7
08/11/2025 16:05,4990.36
08/11/2025 16:10,4978.34
08/11/2025 16:15,4943.1
08/11/2025 16:20,4992.77
08/11/2025 16:25,5059.37
08/11/2025 16:30,5104.08
08/11/2025 16:35,5346.23
08/11/2025 16:40,5103.92
08/11/2025 16:45,5076.98
08/11/2025 16:50,5084.75
08/11/2025 16:55,5244.75
08/11/2025 17:00,5026.21
08/11/2025 17:05,5347.4
08/11/2025 17:10,5166.04
08/11/2025 17:15,5344.81
08/11/2025 17:20,5002.59
08/11/2025 17:25,5412.83
08/11/2025 17:30,5494.72
08/11/2025 17:35,5230.0
08/11/2025 17:40,5643.88
08/11/2025 17:45,5140.77
08/11/2025 17:50,5305.5
08/11/2025 17:55,5426.38
08/11/2025 18:00,5811.79
08/11/2025 18:05,5522.91
08/11/2025 18:10,5592.02
08/11/2025 18:15,5731.27
08/11/2025 18:20,5496.71
08/11/2025 18:25,5802.68
08/11/2025 18:30,5897.92
08/11/2025 18:35,5832.35
08/11/2025 18:40,5740.27
08/11/2025 18:45,5796.24
08/11/2025 18:50,5867.69
08/11/2025 18:55,5770.49
08/11/2025 19:00,5837.11
08/11/2025 19:05,5750.0
08/11/2025 19:10,5875.72
08/11/2025 19:15,5594.31
08/11/2025 19:20,6093.51
08/11/2025 19:25,5834.37
08/11/2025 19:30,6064.65
08/11/2025 19:35,5745.07
08/11/2025 19:40,5827.01
08/11/2025 19:45,5677.27
08/11/2025 19:50,5900.39
08/11/2025 19:55,5885.29
08/11/2025 20:00,6089.32
08/11/2025 20:05,5960.25
08/11/2025 20:10,6061.03
08/11/2025 20:15,5858.01
08/11/2025 20:20,5888.21
08/11/2025 20:25,5841.86
08/11/2025 20:30,5672.96
08/11/2025 20:35,5875.25
08/11/2025 20:40,5784.93
08/11/2025 20:45,5769.91
08/11/2025 20:50,5648.3
08/11/2025 20:55,5670.42
08/11/2025 21:00,5810.0
08/11/2025 21:05,5743.14
08/11/2025 21:10,5672.29
08/11/2025 21:15,5512.86
08/11/2025 21:20,5766.97
08/11/2025 21:25,5740.53
08/11/2025 21:30,5534.82
08/11/2025 21:35,5630.63
08/11/2025 21:40,5706.41
08/11/2025 21:45,5808.82
08/11/2025 21:50,5547.38
08/11/2025 21:55,5642.03
08/11/2025 22:00,4999.52
08/11/2025 22:05,4993.49
08/11/2025 22:10,5123.25
08/11/2025 22:15,5101.8
08/11/2025 22:20,4974.25
08/11/2025 22:25,4825.83
08/11/2025 22:30,5200.79
08/11/2025 22:35,5069.04
08/11/2025 22:40,4742.98
08/11/2025 22:45,4698.19
08/11/2025 22:50,4854.44
08/11/2025 22:55,4751.78
08/11/2025 23:00,5047.88
08/11/2025 23:05,4869.8
08/11/2025 23:10,4372.12
08/11/2025 23:15,4867.04
08/11/2025 23:20,4880.35
08/11/2025 23:25,4616.32
08/11/2025 23:30,4431.16
08/11/2025 23:35,4593.74
08/11/2025 23:40,4506.4
08/11/2025 23:45,4553.82
08/11/2025 23:50,4545.05
08/11/2025 23:55,4209.69
09/11/2025 00:00,4761.26
09/11/2025 00:05,4709.15
09/11/2025 00:10,5062.38
09/11/2025 00:15,4798.14
09/11/2025 00:20,4758.64
09/11/2025 00:25,4649.5
09/11/2025 00:30,4644.63
09/11/2025 00:35,4705.58
09/11/2025 00:40,4688.4
09/11/2025 00:45,4856.03
09/11/2025 00:50,4913.36
09/11/2025 00:55,4481.48
09/11/2025 01:00,4685.69
09/11/2025 01:05,4857.34
09/11/2025 01:10,4864.8
09/11/2025 01:15,4772.46
09/11/2025 01:20,4927.9
09/11/2025 01:25,4898.83
09/11/2025 01:30,4587.97
09/11/2025 01:35,4697.66
09/11/2025 01:40,4716.22
09/11/2025 01:45,4822.64
09/11/2025 01:50,4865.35
09/11/2025 01:55,4661.49
09/11/2025 02:00,3427.96
09/11/2025 02:05,3489.03
09/11/2025 02:10,3521.15
09/11/2025 02:15,3639.6
09/11/2025 02:20,3557.73
09/11/2025 02:25,3218.72
09/11/2025 02:30,3351.05
09/11/2025 02:35,3098.68
09/11/2025 02:40,3369.23
09/11/2025 02:45,3395.81
09/11/2025 02:50,3085.37
09/11/2025 02:55,3237.34
09/11/2025 03:00,3278.27
09/11/2025 03:05,3497.75
09/11/2025 03:10,3573.66
09/11/2025 03:15,3371.68
09/11/2025 03:20,3324.81
09/11/2025 03:25,3419.62
09/11/2025 03:30,3359.6
09/11/2025 03:35,3405.65
09/11/2025 03:40,3292.47
09/11/2025 03:45,3399.82
09/11/2025 03:50,3388.63
09/11/2025 03:55,3456.05
09/11/2025 04:00,3323.16
09/11/2025 04:05,3240.07
09/11/2025 04:10,3480.67
09/11/2025 04:15,3708.43
09/11/2025 04:20,3501.28
09/11/2025 04:25,3484.54
09/11/2025 04:30,3370.82
09/11/2025 04:35,3209.98
09/11/2025 04:40,3506.67
09/11/2025 04:45,3522.47
09/11/2025 04:50,3684.12
09/11/2025 04:55,3125.49
09/11/2025 05:00,3953.08
09/11/2025 05:05,4162.19
09/11/2025 05:10,3899.29
09/11/2025 05:15,3885.76
09/11/2025 05:20,3930.82
09/11/2025 05:25,3946.09
09/11/2025 05:30,3959.67
09/11/2025 05:35,3982.86
09/11/2025 05:40,4122.52
09/11/2025 05:45,4022.99
09/11/2025 05:50,4261.81
09/11/2025 05:55,4103.96
09/11/2025 06:00,4016.94
09/11/2025 06:05,4533.17
09/11/2025 06:10,4314.72
09/11/2025 06:15,4149.14
09/11/2025 06:20,3914.9
09/11/2025 06:25,4030.38
09/11/2025 06:30,4013.41
09/11/2025 06:35,4092.85
09/11/2025 06:40,4090.43
09/11/2025 06:45,4430.34
09/11/2025 06:50,3986.79
09/11/2025 06:55,4605.33
09/11/2025 07:00,4024.09
09/11/2025 07:05,4167.3
09/11/2025 07:10,4352.62
09/11/2025 07:15,4430.31
09/11/2025 07:20,4374.5
09/11/2025 07:25,4740.7
09/11/2025 07:30,4186.88
09/11/2025 07:35,4432.06
09/11/2025 07:40,4458.01
09/11/2025 07:45,4433.15
09/11/2025 07:50,4356.05
09/11/2025 07:55,4581.37
09/11/2025 08:00,4439.7
09/11/2025 08:05,4537.79
09/11/2025 08:10,4805.29
09/11/2025 08:15,4481.27
09/11/2025 08:20,4586.28
09/11/2025 08:25,4578.48
09/11/2025 08:30,4660.3
09/11/2025 08:35,4714.97
09/11/2025 08:40,4767.06
09/11/2025 08:45,4713.07
09/11/2025 08:50,4817.46
09/11/2025 08:55,4770.7
09/11/2025 09:00,5127.89
09/11/2025 09:05,5137.72
09/11/2025 09:10,5177.19
09/11/2025 09:15,5173.17
09/11/2025 09:20,5380.24
09/11/2025 09:25,5374.74
09/11/2025 09:30,5207.14
09/11/2025 09:35,5319.8
09/11/2025 09:40,5293.09
09/11/2025 09:45,5241.32
09/11/2025 09:50,5185.87
09/11/2025 09:55,5337.62
09/11/2025 10:00,5580.22
09/11/2025 10:05,5639.94
09/11/2025 10:10,5563.61
09/11/2025 10:15,5466.91
09/11/2025 10:20,5489.51
09/11/2025 10:25,5212.04
09/11/2025 10:30,5395.67
09/11/2025 10:35,5222.3
09/11/2025 10:40,5600.34
09/11/2025 10:45,5436.93
09/11/2025 10:50,5343.04
09/11/2025 10:55,5460.8
09/11/2025 11:00,5291.98
09/11/2025 11:05,5045.3
09/11/2025 11:10,5593.19
09/11/2025 11:15,5354.53
09/11/2025 11:20,5194.06
09/11/2025 11:25,5177.71
09/11/2025 11:30,5440.95
09/11/2025 11:35,5172.59
09/11/2025 11:40,5278.84
09/11/2025 11:45,5181.17
09/11/2025 11:50,5312.53
09/11/2025 11:55,5015.19
09/11/2025 12:00,4791.06
09/11/2025 12:05,5121.4
09/11/2025 12:10,5075.51
09/11/2025 12:15,4857.2
09/11/2025 12:20,4805.84
09/11/2025 12:25,4831.56
09/11/2025 12:30,4949.01
09/11/2025 12:35,4791.08
09/11/2025 12:40,4705.41
09/11/2025 12:45,4766.84
09/11/2025 12:50,4508.79
09/11/2025 12:55,4856.49
09/11/2025 13:00,4887.85
09/11/2025 13:05,4696.86
09/11/2025 13:10,4830.05
09/11/2025 13:15,4975.82
09/11/2025 13:20,4968.35
09/11/2025 13:25,4822.39
09/11/2025 13:30,4966.86
09/11/2025 13:35,4785.87
09/11/2025 13:40,5012.36
09/11/2025 13:45,4753.7
09/11/2025 13:50,4704.58
09/11/2025 13:55,4909.22
09/11/2025 14:00,4514.64
09/11/2025 14:05,4785.41
09/11/2025 14:10,4714.47
09/11/2025 14:15,4572.07
09/11/2025 14:20,4553.35
09/11/2025 14:25,4420.2
09/11/2025 14:30,4819.79
09/11/2025 14:35,4533.6
09/11/2025 14:40,4696.27
09/11/2025 14:45,4404.33
09/11/2025 14:50,4870.9
09/11/2025 14:55,4688.42
09/11/2025 15:00,4483.06
09/11/2025 15:05,4665.72
09/11/2025 15:10,4996.86
09/11/2025 15:15,4522.9
09/11/2025 15:20,4377.5
09/11/2025 15:25,4829.43
09/11/2025 15:30,4657.19
09/11/2025 15:35,4863.16
09/11/2025 15:40,4970.19
09/11/2025 15:45,4824.52
09/11/2025 15:50,4952.34
09/11/2025 15:55,4967.2
09/11/2025 16:00,4945.46
09/11/2025 16:05,4922.54
09/11/2025 16:10,4788.49
09/11/2025 16:15,4965.57
09/11/2025 16:20,5111.59
09/11/2025 16:25,5068.2
09/11/2025 16:30,5260.48
09/11/2025 16:35,4999.94
09/11/2025 16:40,5180.15
09/11/2025 16:45,5088.04
09/11/2025 16:50,5289.58
09/11/2025 16:55,5155.22
09/11/2025 17:00,5046.91
09/11/2025 17:05,5485.99
09/11/2025 17:10,5189.69
09/11/2025 17:15,5263.38
09/11/2025 17:20,5304.48
09/11/2025 17:25,5338.19
09/11/2025 17:30,5454.04
09/11/2025 17:35,5613.62
09/11/2025 17:40,5529.6
09/11/2025 17:45,5480.55
09/11/2025 17:50,5305.75
09/11/2025 17:55,5409.73
09/11/2025 18:00,5732.05
09/11/2025 18:05,5685.08
09/11/2025 18:10,5585.35
09/11/2025 18:15,5736.54
09/11/2025 18:20,5720.15
09/11/2025 18:25,5510.7
09/11/2025 18:30,5450.63
09/11/2025 18:35,5313.1
09/11/2025 18:40,5704.42
09/11/2025 18:45,5767.69
09/11/2025 18:50,5900.61
09/11/2025 18:55,5821.77
09/11/2025 19:00,5941.04
09/11/2025 19:05,5790.52
09/11/2025 19:10,5761.48
09/11/2025 19:15,5660.3
09/11/2025 19:20,5874.13
09/11/2025 19:25,5928.33
09/11/2025 19:30,5850.16
09/11/2025 19:35,6002.98
09/11/2025 19:40,5799.24
09/11/2025 19:45,6028.95
09/11/2025 19:50,5992.66
09/11/2025 19:55,5905.06
09/11/2025 20:00,5696.34
09/11/2025 20:05,6058.97
09/11/2025 20:10,5752.38
09/11/2025 20:15,5990.34
09/11/2025 20:20,5804.39
09/11/2025 20:25,6057.75
09/11/2025 20:30,6023.43
09/11/2025 20:35,5719.75
09/11/2025 20:40,5747.71
09/11/2025 20:45,5462.81
09/11/2025 20:50,5890.0
09/11/2025 20:55,5852.51
09/11/2025 21:00,5955.7
09/11/2025 21:05,5661.53
09/11/2025 21:10,5764.84
09/11/2025 21:15,5752.13
09/11/2025 21:20,5613.76
09/11/2025 21:25,5733.26
09/11/2025 21:30,5747.09
09/11/2025 21:35,5865.22
09/11/2025 21:40,5748.7
09/11/2025 21:45,5552.96
09/11/2025 21:50,5516.9
09/11/2025 21:55,5723.99
09/11/2025 22:00,5025.67
09/11/2025 22:05,4906.45
09/11/2025 22:10,5162.4
09/11/2025 22:15,5013.41
09/11/2025 22:20,5097.6
09/11/2025 22:25,5160.52
09/11/2025 22:30,4730.36
09/11/2025 22:35,5235.55
09/11/2025 22:40,4735.07
09/11/2025 22:45,5071.08
09/11/2025 22:50,4641.48
09/11/2025 22:55,4860.35
09/11/2025 23:00,4868.96
09/11/2025 23:05,4552.17
09/11/2025 23:10,4586.79
09/11/2025 23:15,4559.59
09/11/2025 23:20,4677.82
09/11/2025 23:25,4744.57
09/11/2025 23:30,4702.15
09/11/2025 23:35,4286.87
09/11/2025 23:40,4440.42
09/11/2025 23:45,4523.91
09/11/2025 23:50,4391.0
09/11/2025 23:55,4483.07
10/11/2025 00:00,5227.16
10/11/2025 00:05,5606.63
10/11/2025 00:10,5287.52
10/11/2025 00:15,5550.6
10/11/2025 00:20,5528.25
10/11/2025 00:25,5223.7
10/11/2025 00:30,5610.94
10/11/2025 00:35,5610.43
10/11/2025 00:40,5262.7
10/11/2025 00:45,5395.37
10/11/2025 00:50,5065.06
10/11/2025 00:55,5267.47
10/11/2025 01:00,5394.9
10/11/2025 01:05,5269.87
10/11/2025 01:10,5005.74
10/11/2025 01:15,5322.12
10/11/2025 01:20,5130.59
10/11/2025 01:25,5145.4
10/11/2025 01:30,4982.23
10/11/2025 01:35,5272.12
10/11/2025 01:40,5415.61
10/11/2025 01:45,5215.5
10/11/2025 01:50,5144.04
10/11/2025 01:55,5373.61
10/11/2025 02:00,3845.45
10/11/2025 02:05,3864.97
10/11/2025 02:10,3790.95
10/11/2025 02:15,3821.14
10/11/2025 02:20,3876.69
10/11/2025 02:25,3666.3
10/11/2025 02:30,3664.62
10/11/2025 02:35,3649.29
10/11/2025 02:40,3677.89
10/11/2025 02:45,4066.12
10/11/2025 02:50,3886.44
10/11/2025 02:55,3998.01
10/11/2025 03:00,4078.53
10/11/2025 03:05,3498.56
10/11/2025 03:10,3773.1
10/11/2025 03:15,3515.53
10/11/2025 03:20,3941.9
10/11/2025 03:25,4082.04
10/11/2025 03:30,3797.29
10/11/2025 03:35,3690.44
10/11/2025 03:40,3838.29
10/11/2025 03:45,3600.82
10/11/2025 03:50,3966.38
10/11/2025 03:55,3782.32
10/11/2025 04:00,3913.07
10/11/2025 04:05,3473.57
10/11/2025 04:10,3842.29
10/11/2025 04:15,3758.07
10/11/2025 04:20,3853.12
10/11/2025 04:25,3763.66
10/11/2025 04:30,3520.63
10/11/2025 04:35,3780.44
10/11/2025 04:40,3767.34
10/11/2025 04:45,3821.97
10/11/2025 04:50,3884.59
10/11/2025 04:55,3862.17
10/11/2025 05:00,4164.79
10/11/2025 05:05,4326.45
10/11/2025 05:10,4030.13
10/11/2025 05:15,4140.83
10/11/2025 05:20,4571.17
10/11/2025 05:25,4395.62
10/11/2025 05:30,4420.42
10/11/2025 05:35,4489.72
10/11/2025 05:40,4497.8
10/11/2025 05:45,4367.23
10/11/2025 05:50,4391.28
10/11/2025 05:55,4531.54
10/11/2025 06:00,4480.03
10/11/2025 06:05,4721.18
10/11/2025 06:10,4646.47
10/11/2025 06:15,4502.81
10/11/2025 06:20,4445.92
10/11/2025 06:25,4674.02
10/11/2025 06:30,4646.06
10/11/2025 06:35,4571.41
10/11/2025 06:40,4521.91
10/11/2025 06:45,4680.08
10/11/2025 06:50,4679.98
10/11/2025 06:55,4629.07
10/11/2025 07:00,4799.48
10/11/2025 07:05,4920.77
10/11/2025 07:10,4508.4
10/11/2025 07:15,4341.59
10/11/2025 07:20,4605.77
10/11/2025 07:25,4789.75
10/11/2025 07:30,4782.19
10/11/2025 07:35,4782.59
10/11/2025 07:40,4703.72
10/11/2025 07:45,4845.16
10/11/2025 07:50,4628.66
10/11/2025 07:55,5183.92
10/11/2025 08:00,4650.23
10/11/2025 08:05,4595.12
10/11/2025 08:10,5039.45
10/11/2025 08:15,4869.35
10/11/2025 08:20,5069.83
10/11/2025 08:25,5048.17
10/11/2025 08:30,5414.92
10/11/2025 08:35,4934.18
10/11/2025 08:40,5099.67
10/11/2025 08:45,4587.15
10/11/2025 08:50,5015.88
10/11/2025 08:55,5010.83
10/11/2025 09:00,5434.3
10/11/2025 09:05,5720.52
10/11/2025 09:10,5822.87
10/11/2025 09:15,5742.11
10/11/2025 09:20,5510.31
10/11/2025 09:25,5592.53
10/11/2025 09:30,5611.33
10/11/2025 09:35,5840.06
10/11/2025 09:40,5926.69
10/11/2025 09:45,5687.8
10/11/2025 09:50,5722.2
10/11/2025 09:55,5960.7
10/11/2025 10:00,5874.86
10/11/2025 10:05,5576.78
10/11/2025 10:10,5802.54
10/11/2025 10:15,5673.23
10/11/2025 10:20,5788.34
10/11/2025 10:25,5546.82
10/11/2025 10:30,5957.39
10/11/2025 10:35,5798.45
10/11/2025 10:40,5800.55
10/11/2025 10:45,5617.14
10/11/2025 10:50,5822.67
10/11/2025 10:55,6004.31
10/11/2025 11:00,5911.85
10/11/2025 11:05,5967.71
10/11/2025 11:10,5594.95
10/11/2025 11:15,5698.86
10/11/2025 11:20,5743.38
10/11/2025 11:25,5728.35
10/11/2025 11:30,5932.43
10/11/2025 11:35,5818.51
10/11/2025 11:40,5559.26
10/11/2025 11:45,5839.22
10/11/2025 11:50,5648.32
10/11/2025 11:55,5698.22
10/11/2025 12:00,5168.61
10/11/2025 12:05,5423.45
10/11/2025 12:10,5026.52
10/11/2025 12:15,5451.29
10/11/2025 12:20,5126.52
10/11/2025 12:25,5346.99
10/11/2025 12:30,5237.84
10/11/2025 12:35,4940.06
10/11/2025 12:40,5129.71
10/11/2025 12:45,5138.88
10/11/2025 12:50,5218.29
10/11/2025 12:55,5296.58
10/11/2025 13:00,5039.97
10/11/2025 13:05,4826.88
10/11/2025 13:10,5256.57
10/11/2025 13:15,5179.04
10/11/2025 13:20,5299.05
10/11/2025 13:25,5133.97
10/11/2025 13:30,5160.53
10/11/2025 13:35,5050.84
10/11/2025 13:40,5275.47
10/11/2025 13:45,5150.71
10/11/2025 13:50,5101.06
10/11/2025 13:55,5181.9
10/11/2025 14:00,5397.88
10/11/2025 14:05,5125.88
10/11/2025 14:10,4957.93
10/11/2025 14:15,5053.3
10/11/2025 14:20,5031.54
10/11/2025 14:25,5023.21
10/11/2025 14:30,4887.44
10/11/2025 14:35,4886.34
10/11/2025 14:40,5100.56
10/11/2025 14:45,4594.18
10/11/2025 14:50,4616.12
10/11/2025 14:55,5111.77
10/11/2025 15:00,5147.16
10/11/2025 15:05,5044.7
10/11/2025 15:10,5167.35
10/11/2025 15:15,5303.73
10/11/2025 15:20,4904.24
10/11/2025 15:25,5266.77
10/11/2025 15:30,4727.52
10/11/2025 15:35,5184.13
10/11/2025 15:40,5033.56
10/11/2025 15:45,5135.61
10/11/2025 15:50,5265.21
10/11/2025 15:55,5475.56
10/11/2025 16:00,5094.84
10/11/2025 16:05,5121.74
10/11/2025 16:10,5426.47
10/11/2025 16:15,5376.69
10/11/2025 16:20,5377.38
10/11/2025 16:25,5317.66
10/11/2025 16:30,5159.82
10/11/2025 16:35,5165.38
10/11/2025 16:40,5455.9
10/11/2025 16:45,5659.83
10/11/2025 16:50,5333.78
10/11/2025 16:55,5510.79
10/11/2025 17:00,5619.78
10/11/2025 17:05,5636.75
10/11/2025 17:10,5544.6
10/11/2025 17:15,5697.38
10/11/2025 17:20,6076.78
10/11/2025 17:25,5708.83
10/11/2025 17:30,5786.45
10/11/2025 17:35,5909.12
10/11/2025 17:40,6025.73
10/11/2025 17:45,5953.02
10/11/2025 17:50,5907.55
10/11/2025 17:55,5912.45
10/11/2025 18:00,5761.6
10/11/2025 18:05,5953.18
10/11/2025 18:10,6015.56
10/11/2025 18:15,6019.37
10/11/2025 18:20,5969.97
10/11/2025 18:25,5855.1
10/11/2025 18:30,6277.45
10/11/2025 18:35,5898.41
10/11/2025 18:40,5985.9
10/11/2025 18:45,6177.59
10/11/2025 18:50,6106.07
10/11/2025 18:55,6149.48
10/11/2025 19:00,6239.3
10/11/2025 19:05,6369.72
10/11/2025 19:10,6256.6
10/11/2025 19:15,6297.26
10/11/2025 19:20,6476.27
10/11/2025 19:25,5878.45
10/11/2025 19:30,6263.29
10/11/2025 19:35,6398.46
10/11/2025 19:40,6491.47
10/11/2025 19:45,6345.0
10/11/2025 19:50,6014.14
10/11/2025 19:55,6482.42
10/11/2025 20:00,6267.54
10/11/2025 20:05,6407.8
10/11/2025 20:10,6270.05
10/11/2025 20:15,6408.65
10/11/2025 20:20,6418.58
10/11/2025 20:25,6306.77
10/11/2025 20:30,6294.05
10/11/2025 20:35,6193.54
10/11/2025 20:40,6176.99
10/11/2025 20:45,6179.93
10/11/2025 20:50,6123.39
10/11/2025 20:55,6416.14
10/11/2025 21:00,6264.39
10/11/2025 21:05,6209.92
10/11/2025 21:10,6469.84
10/11/2025 21:15,6334.16
10/11/2025 21:20,6060.95
10/11/2025 21:25,6004.91
10/11/2025 21:30,6065.18
10/11/2025 21:35,5963.68
10/11/2025 21:40,6010.35
10/11/2025 21:45,6129.43
10/11/2025 21:50,6049.39
10/11/2025 21:55,6101.16
10/11/2025 22:00,5738.32
10/11/2025 22:05,5370.26
10/11/2025 22:10,5501.33
10/11/2025 22:15,5590.3
10/11/2025 22:20,5698.42
10/11/2025 22:25,5651.12
10/11/2025 22:30,5581.8
10/11/2025 22:35,5654.88
10/11/2025 22:40,5442.69
10/11/2025 22:45,5372.72
10/11/2025 22:50,5421.5
10/11/2025 22:55,4783.34
10/11/2025 23:00,5072.17
10/11/2025 23:05,5065.36
10/11/2025 23:10,4826.5
10/11/2025 23:15,5353.59
10/11/2025 23:20,5096.78
10/11/2025 23:25,5155.3
10/11/2025 23:30,5360.6
10/11/2025 23:35,4801.6
10/11/2025 23:40,4618.86
10/11/2025 23:45,4849.42
10/11/2025 23:50,4759.4
10/11/2025 23:55,4970.49
11/11/2025 00:00,5085.56
11/11/2025 00:05,5219.52
11/11/2025 00:10,5259.37
11/11/2025 00:15,5035.1
11/11/2025 00:20,5088.89
11/11/2025 00:25,5245.48
11/11/2025 00:30,5148.46
11/11/2025 00:35,5232.1
11/11/2025 00:40,5128.51
11/11/2025 00:45,5151.05
11/11/2025 00:50,4936.94
11/11/2025 00:55,5343.6
11/11/2025 01:00,5132.99
11/11/2025 01:05,5158.12
11/11/2025 01:10,5053.1
11/11/2025 01:15,5307.86
11/11/2025 01:20,5228.33
11/11/2025 01:25,5490.64
11/11/2025 01:30,5045.28
11/11/2025 01:35,5430.59
11/11/2025 01:40,5156.55
11/11/2025 01:45,5253.71
11/11/2025 01:50,5182.19
11/11/2025 01:55,5225.37
11/11/2025 02:00,3852.61
11/11/2025 02:05,3912.73
11/11/2025 02:10,3767.39
11/11/2025 02:15,3800.63
11/11/2025 02:20,3972.27
11/11/2025 02:25,3797.77
11/11/2025 02:30,3768.5
11/11/2025 02:35,3826.53
11/11/2025 02:40,3755.58
11/11/2025 02:45,3705.34
11/11/2025 02:50,3748.02
11/11/2025 02:55,3907.47
11/11/2025 03:00,3641.77
11/11/2025 03:05,3877.81
11/11/2025 03:10,3957.24
11/11/2025 03:15,4061.17
11/11/2025 03:20,3686.4
11/11/2025 03:25,3754.7
11/11/2025 03:30,3844.59
11/11/2025 03:35,3897.0
11/11/2025 03:40,3718.25
11/11/2025 03:45,3900.98
11/11/2025 03:50,3895.88
11/11/2025 03:55,3790.05
11/11/2025 04:00,3800.22
11/11/2025 04:05,3637.12
11/11/2025 04:10,3847.6
11/11/2025 04:15,3599.54
11/11/2025 04:20,3823.41
11/11/2025 04:25,3529.52
11/11/2025 04:30,3827.96
11/11/2025 04:35,3792.45
11/11/2025 04:40,4058.91
11/11/2025 04:45,3846.93
11/11/2025 04:50,3940.58
11/11/2025 04:55,3729.81
11/11/2025 05:00,4220.09
11/11/2025 05:05,4332.85
11/11/2025 05:10,4280.15
11/11/2025 05:15,4365.47
11/11/2025 05:20,4097.32
11/11/2025 05:25,4537.22
11/11/2025 05:30,4629.21
11/11/2025 05:35,4585.99
11/11/2025 05:40,4592.23
11/11/2025 05:45,4323.4
11/11/2025 05:50,4468.0
11/11/2025 05:55,4627.88
11/11/2025 06:00,4541.17
11/11/2025 06:05,4526.42
11/11/2025 06:10,4661.08
11/11/2025 06:15,4497.09
11/11/2025 06:20,4529.69
11/11/2025 06:25,4549.6
11/11/2025 06:30,4727.57
11/11/2025 06:35,4493.78
11/11/2025 06:40,4617.09
11/11/2025 06:45,4839.99
11/11/2025 06:50,4681.3
11/11/2025 06:55,4838.46
11/11/2025 07:00,4394.42
11/11/2025 07:05,4844.44
11/11/2025 07:10,4829.62
11/11/2025 07:15,4769.77
11/11/2025 07:20,4895.9
11/11/2025 07:25,4910.13
11/11/2025 07:30,4813.29
11/11/2025 07:35,4885.31
11/11/2025 07:40,4497.97
11/11/2025 07:45,4973.8
11/11/2025 07:50,4945.01
11/11/2025 07:55,4778.74
11/11/2025 08:00,4923.39
11/11/2025 08:05,5238.6
11/11/2025 08:10,4816.06
11/11/2025 08:15,5202.96
11/11/2025 08:20,4891.37
11/11/2025 08:25,5184.21
11/11/2025 08:30,4960.34
