timestamp,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,estimated_load_mw
2025-05-13 10:00:00,29.9,49,0.0,3,2025-05-13,False,,Tuesday,10,133,5487.533365506401
2025-05-13 11:00:00,31.6,43,0.0,3,2025-05-13,False,,Tuesday,11,133,5593.533365506401
2025-05-13 12:00:00,32.8,40,0.0,3,2025-05-13,False,,Tuesday,12,133,5674.533365506401
2025-05-13 13:00:00,33.5,38,0.0,3,2025-05-13,False,,Tuesday,13,133,5720.533365506401
2025-05-13 14:00:00,30.9,46,1.2,55,2025-05-13,False,,Tuesday,14,133,5552.533365506401
2025-05-13 15:00:00,26.8,68,3.2,63,2025-05-13,False,,Tuesday,15,133,5334.533365506401
2025-05-13 16:00:00,28.5,58,0.0,1,2025-05-13,False,,Tuesday,16,133,5420.533365506401
2025-05-13 17:00:00,29.0,55,0.0,1,2025-05-13,False,,Tuesday,17,133,4325.533365506401
2025-05-13 18:00:00,26.5,66,0.0,1,2025-05-13,False,,Tuesday,18,133,5755.533365506401
2025-05-13 19:00:00,20.9,86,0.0,1,2025-05-13,False,,Tuesday,19,133,5775.533365506401
2025-05-13 20:00:00,21.5,86,0.1,51,2025-05-13,False,,Tuesday,20,133,6005.533365506401
2025-05-13 21:00:00,22.3,83,0.2,51,2025-05-13,False,,Tuesday,21,133,6230.533365506401
2025-05-13 22:00:00,22.8,81,0.0,0,2025-05-13,False,,Tuesday,22,133,2945.533365506402
2025-05-13 23:00:00,22.6,81,0.0,0,2025-05-13,False,,Tuesday,23,133,2935.533365506402
2025-05-14 00:00:00,22.3,83,0.0,2,2025-05-14,False,,Wednesday,0,134,2928.2444021697193
2025-05-14 01:00:00,21.9,86,0.0,2,2025-05-14,False,,Wednesday,1,134,2923.2444021697193
2025-05-14 02:00:00,21.4,89,0.0,3,2025-05-14,False,,Wednesday,2,134,2913.2444021697193
2025-05-14 03:00:00,21.1,91,0.0,3,2025-05-14,False,,Wednesday,3,134,2908.2444021697193
2025-05-14 04:00:00,21.0,91,0.0,1,2025-05-14,False,,Wednesday,4,134,2903.2444021697193
2025-05-14 05:00:00,20.8,93,0.0,3,2025-05-14,False,,Wednesday,5,134,2903.2444021697193
2025-05-14 06:00:00,21.4,91,0.0,3,2025-05-14,False,,Wednesday,6,134,4723.244402169719
2025-05-14 07:00:00,22.8,85,0.0,3,2025-05-14,False,,Wednesday,7,134,4863.244402169719
2025-05-14 08:00:00,25.0,75,0.0,3,2025-05-14,False,,Wednesday,8,134,5023.244402169719
2025-05-14 09:00:00,27.6,61,0.0,2,2025-05-14,False,,Wednesday,9,134,5183.244402169719
2025-05-14 10:00:00,29.0,52,0.1,51,2025-05-14,False,,Wednesday,10,134,5428.244402169719
2025-05-14 11:00:00,29.5,50,0.2,51,2025-05-14,False,,Wednesday,11,134,5458.244402169719
2025-05-14 12:00:00,30.6,47,0.1,51,2025-05-14,False,,Wednesday,12,134,5531.244402169719
2025-05-14 13:00:00,31.8,44,0.0,3,2025-05-14,False,,Wednesday,13,134,5612.244402169719
2025-05-14 14:00:00,32.4,41,0.0,3,2025-05-14,False,,Wednesday,14,134,5645.244402169719
2025-05-14 15:00:00,32.2,41,0.0,3,2025-05-14,False,,Wednesday,15,134,5629.244402169719
2025-05-14 16:00:00,31.6,41,0.0,3,2025-05-14,False,,Wednesday,16,134,5581.244402169719
2025-05-14 17:00:00,29.3,46,1.2,55,2025-05-14,False,,Wednesday,17,134,4293.244402169719
2025-05-14 18:00:00,28.6,52,0.0,3,2025-05-14,False,,Wednesday,18,134,5788.244402169719
2025-05-14 19:00:00,27.9,62,0.0,2,2025-05-14,False,,Wednesday,19,134,6003.244402169719
2025-05-14 20:00:00,27.6,60,0.0,3,2025-05-14,False,,Wednesday,20,134,6178.244402169719
2025-05-14 21:00:00,25.0,71,0.0,2,2025-05-14,False,,Wednesday,21,134,6303.244402169719
2025-05-14 22:00:00,23.9,78,0.0,1,2025-05-14,False,,Wednesday,22,134,2983.2444021697193
2025-05-14 23:00:00,23.5,81,0.0,0,2025-05-14,False,,Wednesday,23,134,2978.2444021697193
2025-05-15 00:00:00,22.9,87,0.0,0,2025-05-15,False,,Thursday,0,135,2975.9115108172973
2025-05-15 01:00:00,22.4,91,0.0,2,2025-05-15,False,,Thursday,1,135,2970.9115108172973
2025-05-15 02:00:00,22.0,94,0.0,3,2025-05-15,False,,Thursday,2,135,2965.9115108172973
2025-05-15 03:00:00,21.9,96,0.0,3,2025-05-15,False,,Thursday,3,135,2970.9115108172973
2025-05-15 04:00:00,21.8,96,0.0,2,2025-05-15,False,,Thursday,4,135,2965.9115108172973
2025-05-15 05:00:00,21.5,97,0.0,3,2025-05-15,False,,Thursday,5,135,2955.9115108172973
2025-05-15 06:00:00,21.0,90,0.0,3,2025-05-15,False,,Thursday,6,135,4695.911510817297
2025-05-15 07:00:00,22.5,85,0.0,3,2025-05-15,False,,Thursday,7,135,4845.911510817297
2025-05-15 08:00:00,24.6,75,0.0,3,2025-05-15,False,,Thursday,8,135,5000.911510817297
2025-05-15 09:00:00,26.8,64,0.0,3,2025-05-15,False,,Thursday,9,135,5155.911510817297
2025-05-15 10:00:00,28.9,53,0.0,3,2025-05-15,False,,Thursday,10,135,5422.911510817297
2025-05-15 11:00:00,30.7,47,0.0,1,2025-05-15,False,,Thursday,11,135,5536.911510817297
2025-05-15 12:00:00,31.7,43,0.0,3,2025-05-15,False,,Thursday,12,135,5596.911510817297
2025-05-15 13:00:00,32.9,40,0.0,3,2025-05-15,False,,Thursday,13,135,5677.911510817297
2025-05-15 14:00:00,33.1,39,0.0,3,2025-05-15,False,,Thursday,14,135,5688.911510817297
2025-05-15 15:00:00,29.8,54,1.3,61,2025-05-15,False,,Thursday,15,135,5499.911510817297
2025-05-15 16:00:00,28.0,59,0.5,53,2025-05-15,False,,Thursday,16,135,5380.911510817297
2025-05-15 17:00:00,26.5,63,0.0,3,2025-05-15,False,,Thursday,17,135,4235.911510817297
2025-05-15 18:00:00,27.4,57,0.0,1,2025-05-15,False,,Thursday,18,135,5750.911510817297
2025-05-15 19:00:00,25.2,67,0.0,1,2025-05-15,False,,Thursday,19,135,5890.911510817297
2025-05-15 20:00:00,24.8,70,0.0,0,2025-05-15,False,,Thursday,20,135,6085.911510817297
2025-05-15 21:00:00,24.6,71,0.0,0,2025-05-15,False,,Thursday,21,135,6280.911510817297
2025-05-15 22:00:00,24.1,73,0.0,0,2025-05-15,False,,Thursday,22,135,2965.9115108172973
2025-05-15 23:00:00,23.6,77,0.0,0,2025-05-15,False,,Thursday,23,135,2960.9115108172973
2025-05-16 00:00:00,23.1,80,0.0,0,2025-05-16,False,,Friday,0,136,2948.5353827351923
2025-05-16 01:00:00,22.6,83,0.0,0,2025-05-16,False,,Friday,1,136,2938.5353827351923
2025-05-16 02:00:00,22.1,87,0.0,2,2025-05-16,False,,Friday,2,136,2933.5353827351923
2025-05-16 03:00:00,21.8,90,0.0,1,2025-05-16,False,,Friday,3,136,2933.5353827351923
2025-05-16 04:00:00,21.5,92,0.0,3,2025-05-16,False,,Friday,4,136,2928.5353827351923
2025-05-16 05:00:00,21.3,93,0.0,3,2025-05-16,False,,Friday,5,136,2923.5353827351923
2025-05-16 06:00:00,21.3,96,0.0,3,2025-05-16,False,,Friday,6,136,4738.535382735193
2025-05-16 07:00:00,22.8,90,0.0,0,2025-05-16,False,,Friday,7,136,4883.535382735193
2025-05-16 08:00:00,24.7,80,0.0,0,2025-05-16,False,,Friday,8,136,5028.535382735193
2025-05-16 09:00:00,26.9,69,0.0,0,2025-05-16,False,,Friday,9,136,5183.535382735193
2025-05-16 10:00:00,28.7,59,0.0,0,2025-05-16,False,,Friday,10,136,5434.535382735193
2025-05-16 11:00:00,30.0,54,0.0,1,2025-05-16,False,,Friday,11,136,5513.535382735193
2025-05-16 12:00:00,30.9,50,0.0,3,2025-05-16,False,,Friday,12,136,5565.535382735193
2025-05-16 13:00:00,30.2,50,0.1,51,2025-05-16,False,,Friday,13,136,5509.535382735193
2025-05-16 14:00:00,29.6,53,0.8,53,2025-05-16,False,,Friday,14,136,5476.535382735193
2025-05-16 15:00:00,29.6,54,2.0,61,2025-05-16,False,,Friday,15,136,5481.535382735193
2025-05-16 16:00:00,29.1,55,0.1,51,2025-05-16,False,,Friday,16,136,5446.535382735193
2025-05-16 17:00:00,26.7,66,0.6,53,2025-05-16,False,,Friday,17,136,4258.535382735193
2025-05-16 18:00:00,25.9,72,0.0,3,2025-05-16,False,,Friday,18,136,5748.535382735193
2025-05-16 19:00:00,24.4,80,0.0,3,2025-05-16,False,,Friday,19,136,5913.535382735193
2025-05-16 20:00:00,24.1,83,0.0,3,2025-05-16,False,,Friday,20,136,6113.535382735193
2025-05-16 21:00:00,23.7,84,0.0,3,2025-05-16,False,,Friday,21,136,6298.535382735193
2025-05-16 22:00:00,23.5,82,0.0,3,2025-05-16,False,,Friday,22,136,2978.5353827351923
2025-05-16 23:00:00,23.1,83,0.0,3,2025-05-16,False,,Friday,23,136,2963.5353827351923
2025-05-17 00:00:00,22.8,86,0.0,3,2025-05-17,False,,Saturday,0,137,2761.1167220214356
2025-05-17 01:00:00,22.3,90,0.0,3,2025-05-17,False,,Saturday,1,137,2756.1167220214356
2025-05-17 02:00:00,22.2,91,0.0,3,2025-05-17,False,,Saturday,2,137,2756.1167220214356
2025-05-17 03:00:00,21.6,93,0.4,51,2025-05-17,False,,Saturday,3,137,2736.1167220214356
2025-05-17 04:00:00,21.3,95,0.1,51,2025-05-17,False,,Saturday,4,137,2731.1167220214356
2025-05-17 05:00:00,21.0,96,0.0,3,2025-05-17,False,,Saturday,5,137,2721.1167220214356
2025-05-17 06:00:00,22.0,95,0.0,3,2025-05-17,False,,Saturday,6,137,4566.116722021436
2025-05-17 07:00:00,22.9,90,0.0,3,2025-05-17,False,,Saturday,7,137,4686.116722021436
2025-05-17 08:00:00,24.0,84,0.0,3,2025-05-17,False,,Saturday,8,137,4811.116722021436
2025-05-17 09:00:00,25.5,75,0.1,51,2025-05-17,False,,Saturday,9,137,4941.116722021436
2025-05-17 10:00:00,27.4,66,0.1,51,2025-05-17,False,,Saturday,10,137,5163.116722021436
2025-05-17 11:00:00,28.5,61,0.1,51,2025-05-17,False,,Saturday,11,137,5226.116722021436
2025-05-17 12:00:00,29.4,56,0.1,51,2025-05-17,False,,Saturday,12,137,5273.116722021436
2025-05-17 13:00:00,28.2,59,0.1,51,2025-05-17,False,,Saturday,13,137,5192.116722021436
2025-05-17 14:00:00,24.6,82,5.0,63,2025-05-17,False,,Saturday,14,137,5019.116722021436
2025-05-17 15:00:00,23.0,89,2.1,61,2025-05-17,False,,Saturday,15,137,4926.116722021436
2025-05-17 16:00:00,24.9,81,0.1,51,2025-05-17,False,,Saturday,16,137,5038.116722021436
2025-05-17 17:00:00,22.7,90,1.2,55,2025-05-17,False,,Saturday,17,137,3976.1167220214356
2025-05-17 18:00:00,22.7,87,1.4,61,2025-05-17,False,,Saturday,18,137,5461.116722021436
2025-05-17 19:00:00,22.5,93,3.4,63,2025-05-17,False,,Saturday,19,137,5681.116722021436
2025-05-17 20:00:00,22.4,93,1.9,61,2025-05-17,False,,Saturday,20,137,5876.116722021436
2025-05-17 21:00:00,21.9,95,2.1,61,2025-05-17,False,,Saturday,21,137,6061.116722021436
2025-05-17 22:00:00,21.2,97,2.6,63,2025-05-17,False,,Saturday,22,137,2736.1167220214356
2025-05-17 23:00:00,21.1,97,1.8,61,2025-05-17,False,,Saturday,23,137,2731.1167220214356
2025-05-18 00:00:00,20.9,98,2.0,61,2025-05-18,False,,Sunday,0,138,2723.6562453773954
2025-05-18 01:00:00,20.6,98,4.0,63,2025-05-18,False,,Sunday,1,138,2708.6562453773954
2025-05-18 02:00:00,20.5,98,2.1,61,2025-05-18,False,,Sunday,2,138,2703.6562453773954
2025-05-18 03:00:00,20.6,98,0.9,53,2025-05-18,False,,Sunday,3,138,2708.6562453773954
2025-05-18 04:00:00,20.6,98,0.0,3,2025-05-18,False,,Sunday,4,138,2708.6562453773954
2025-05-18 05:00:00,20.9,96,0.0,3,2025-05-18,False,,Sunday,5,138,2713.6562453773954
2025-05-18 06:00:00,21.0,96,0.0,3,2025-05-18,False,,Sunday,6,138,4518.656245377396
2025-05-18 07:00:00,22.1,91,0.0,3,2025-05-18,False,,Sunday,7,138,4648.656245377396
2025-05-18 08:00:00,23.6,84,0.0,3,2025-05-18,False,,Sunday,8,138,4788.656245377396
2025-05-18 09:00:00,25.5,72,0.0,3,2025-05-18,False,,Sunday,9,138,4923.656245377396
2025-05-18 10:00:00,26.9,66,0.0,1,2025-05-18,False,,Sunday,10,138,5120.656245377396
2025-05-18 11:00:00,27.7,64,0.0,3,2025-05-18,False,,Sunday,11,138,5174.656245377396
2025-05-18 12:00:00,28.6,62,0.0,3,2025-05-18,False,,Sunday,12,138,5236.656245377396
2025-05-18 13:00:00,29.0,60,0.0,3,2025-05-18,False,,Sunday,13,138,5258.656245377396
2025-05-18 14:00:00,29.1,58,0.0,3,2025-05-18,False,,Sunday,14,138,5256.656245377396
2025-05-18 15:00:00,27.5,64,0.0,3,2025-05-18,False,,Sunday,15,138,5158.656245377396
2025-05-18 16:00:00,26.4,69,0.1,51,2025-05-18,False,,Sunday,16,138,5095.656245377396
2025-05-18 17:00:00,25.8,74,0.0,3,2025-05-18,False,,Sunday,17,138,4048.6562453773954
2025-05-18 18:00:00,23.9,85,0.0,3,2025-05-18,False,,Sunday,18,138,5508.656245377396
2025-05-18 19:00:00,23.9,87,0.0,3,2025-05-18,False,,Sunday,19,138,5718.656245377396
2025-05-18 20:00:00,24.0,86,0.0,3,2025-05-18,False,,Sunday,20,138,5918.656245377396
2025-05-18 21:00:00,23.1,92,1.6,61,2025-05-18,False,,Sunday,21,138,6103.656245377396
2025-05-18 22:00:00,22.5,96,4.8,63,2025-05-18,False,,Sunday,22,138,2793.6562453773954
2025-05-18 23:00:00,22.2,96,1.0,55,2025-05-18,False,,Sunday,23,138,2778.6562453773954
2025-05-19 00:00:00,21.9,96,0.5,53,2025-05-19,False,,Monday,0,139,2961.1546818954034
2025-05-19 01:00:00,21.6,97,0.3,51,2025-05-19,False,,Monday,1,139,2951.1546818954034
2025-05-19 02:00:00,21.5,98,0.6,53,2025-05-19,False,,Monday,2,139,2951.1546818954034
2025-05-19 03:00:00,21.4,97,0.7,53,2025-05-19,False,,Monday,3,139,2941.1546818954034
2025-05-19 04:00:00,21.1,97,0.0,3,2025-05-19,False,,Monday,4,139,2926.1546818954034
2025-05-19 05:00:00,21.1,96,0.1,51,2025-05-19,False,,Monday,5,139,2921.1546818954034
2025-05-19 06:00:00,21.5,95,0.4,51,2025-05-19,False,,Monday,6,139,4736.154681895403
2025-05-19 07:00:00,21.6,95,0.2,51,2025-05-19,False,,Monday,7,139,4841.154681895403
2025-05-19 08:00:00,22.8,88,0.0,3,2025-05-19,False,,Monday,8,139,4966.154681895403
2025-05-19 09:00:00,24.5,78,0.0,3,2025-05-19,False,,Monday,9,139,5101.154681895403
2025-05-19 10:00:00,26.0,70,0.0,3,2025-05-19,False,,Monday,10,139,5266.154681895403
2025-05-19 11:00:00,26.6,68,0.0,3,2025-05-19,False,,Monday,11,139,5304.154681895403
2025-05-19 12:00:00,27.8,66,0.1,51,2025-05-19,False,,Monday,12,139,5390.154681895403
2025-05-19 13:00:00,28.2,63,0.2,51,2025-05-19,False,,Monday,13,139,5407.154681895403
2025-05-19 14:00:00,24.4,84,7.0,63,2025-05-19,False,,Monday,14,139,5208.154681895403
2025-05-19 15:00:00,24.4,83,1.2,55,2025-05-19,False,,Monday,15,139,5203.154681895403
2025-05-19 16:00:00,23.6,86,2.4,61,2025-05-19,False,,Monday,16,139,5154.154681895403
2025-05-19 17:00:00,24.0,84,0.2,51,2025-05-19,False,,Monday,17,139,4206.154681895403
2025-05-19 18:00:00,22.9,93,0.6,53,2025-05-19,False,,Monday,18,139,5696.154681895403
2025-05-19 19:00:00,22.3,97,0.2,51,2025-05-19,False,,Monday,19,139,5886.154681895403
2025-05-19 20:00:00,22.2,96,0.0,3,2025-05-19,False,,Monday,20,139,6076.154681895403
2025-05-19 21:00:00,21.9,98,0.0,3,2025-05-19,False,,Monday,21,139,6271.154681895403
2025-05-19 22:00:00,22.1,98,0.0,3,2025-05-19,False,,Monday,22,139,2981.1546818954034
2025-05-19 23:00:00,22.0,97,0.2,51,2025-05-19,False,,Monday,23,139,2971.1546818954034
2025-05-20 00:00:00,22.0,97,0.1,51,2025-05-20,False,,Tuesday,0,140,2968.612772842707
2025-05-20 01:00:00,21.4,93,1.4,61,2025-05-20,False,,Tuesday,1,140,2918.612772842707
2025-05-20 02:00:00,21.2,97,1.3,61,2025-05-20,False,,Tuesday,2,140,2928.612772842707
2025-05-20 03:00:00,21.0,98,0.1,51,2025-05-20,False,,Tuesday,3,140,2923.612772842707
2025-05-20 04:00:00,21.0,98,0.0,3,2025-05-20,False,,Tuesday,4,140,2923.612772842707
2025-05-20 05:00:00,20.8,98,0.0,3,2025-05-20,False,,Tuesday,5,140,2913.612772842707
2025-05-20 06:00:00,21.4,98,0.7,53,2025-05-20,False,,Tuesday,6,140,4743.612772842706
2025-05-20 07:00:00,21.6,97,0.4,51,2025-05-20,False,,Tuesday,7,140,4848.612772842706
2025-05-20 08:00:00,22.2,93,0.7,53,2025-05-20,False,,Tuesday,8,140,4958.612772842706
2025-05-20 09:00:00,23.0,89,0.4,51,2025-05-20,False,,Tuesday,9,140,5078.612772842706
2025-05-20 10:00:00,23.6,86,0.2,51,2025-05-20,False,,Tuesday,10,140,5151.612772842706
2025-05-20 11:00:00,23.9,84,1.2,55,2025-05-20,False,,Tuesday,11,140,5165.612772842706
2025-05-20 12:00:00,24.8,81,0.4,51,2025-05-20,False,,Tuesday,12,140,5222.612772842706
2025-05-20 13:00:00,25.8,76,0.1,51,2025-05-20,False,,Tuesday,13,140,5277.612772842706
2025-05-20 14:00:00,27.4,69,0.1,51,2025-05-20,False,,Tuesday,14,140,5370.612772842706
2025-05-20 15:00:00,22.1,92,7.9,65,2025-05-20,False,,Tuesday,15,140,5061.612772842706
2025-05-20 16:00:00,22.9,89,0.1,51,2025-05-20,False,,Tuesday,16,140,5110.612772842706
2025-05-20 17:00:00,24.0,82,0.1,51,2025-05-20,False,,Tuesday,17,140,4193.612772842707
2025-05-20 18:00:00,23.1,90,0.0,3,2025-05-20,False,,Tuesday,18,140,5688.612772842706
2025-05-20 19:00:00,22.8,91,0.0,3,2025-05-20,False,,Tuesday,19,140,5878.612772842706
2025-05-20 20:00:00,22.7,92,0.0,3,2025-05-20,False,,Tuesday,20,140,6078.612772842706
2025-05-20 21:00:00,22.5,92,0.0,3,2025-05-20,False,,Tuesday,21,140,6268.612772842706
2025-05-20 22:00:00,22.1,92,0.0,3,2025-05-20,False,,Tuesday,22,140,2948.612772842707
2025-05-20 23:00:00,21.9,92,0.0,3,2025-05-20,False,,Tuesday,23,140,2938.612772842707
2025-05-21 00:00:00,21.4,94,0.0,3,2025-05-21,False,,Wednesday,0,141,2921.031271441817
2025-05-21 01:00:00,21.0,95,0.0,3,2025-05-21,False,,Wednesday,1,141,2906.031271441817
2025-05-21 02:00:00,20.6,97,0.0,3,2025-05-21,False,,Wednesday,2,141,2896.031271441817
2025-05-21 03:00:00,20.5,97,0.0,3,2025-05-21,False,,Wednesday,3,141,2891.031271441817
2025-05-21 04:00:00,20.5,98,0.0,3,2025-05-21,False,,Wednesday,4,141,2896.031271441817
2025-05-21 05:00:00,20.6,97,0.0,3,2025-05-21,False,,Wednesday,5,141,2896.031271441817
2025-05-21 06:00:00,20.5,97,0.0,3,2025-05-21,False,,Wednesday,6,141,4691.031271441817
2025-05-21 07:00:00,21.5,92,0.0,3,2025-05-21,False,,Wednesday,7,141,4816.031271441817
2025-05-21 08:00:00,23.0,83,0.0,3,2025-05-21,False,,Wednesday,8,141,4946.031271441817
2025-05-21 09:00:00,24.4,76,0.0,3,2025-05-21,False,,Wednesday,9,141,5081.031271441817
2025-05-21 10:00:00,25.2,70,0.0,3,2025-05-21,False,,Wednesday,10,141,5197.031271441817
2025-05-21 11:00:00,25.6,68,0.0,3,2025-05-21,False,,Wednesday,11,141,5219.031271441817
2025-05-21 12:00:00,26.5,65,0.2,51,2025-05-21,False,,Wednesday,12,141,5276.031271441817
2025-05-21 13:00:00,25.6,71,2.2,61,2025-05-21,False,,Wednesday,13,141,5234.031271441817
2025-05-21 14:00:00,25.8,70,1.3,61,2025-05-21,False,,Wednesday,14,141,5245.031271441817
2025-05-21 15:00:00,24.5,83,4.1,63,2025-05-21,False,,Wednesday,15,141,5206.031271441817
2025-05-21 16:00:00,25.6,73,0.1,51,2025-05-21,False,,Wednesday,16,141,5244.031271441817
2025-05-21 17:00:00,25.4,68,0.0,3,2025-05-21,False,,Wednesday,17,141,4191.031271441817
2025-05-21 18:00:00,23.1,78,0.0,3,2025-05-21,False,,Wednesday,18,141,5626.031271441817
2025-05-21 19:00:00,22.6,76,0.0,3,2025-05-21,False,,Wednesday,19,141,5791.031271441817
2025-05-21 20:00:00,21.8,73,0.0,3,2025-05-21,False,,Wednesday,20,141,5936.031271441817
2025-05-21 21:00:00,21.1,77,0.0,3,2025-05-21,False,,Wednesday,21,141,6121.031271441817
2025-05-21 22:00:00,20.7,79,0.0,3,2025-05-21,False,,Wednesday,22,141,2811.031271441817
2025-05-21 23:00:00,20.8,79,0.0,3,2025-05-21,False,,Wednesday,23,141,2816.031271441817
2025-05-22 00:00:00,20.7,81,0.0,3,2025-05-22,False,,Thursday,0,142,2818.410942647313
2025-05-22 01:00:00,20.5,84,0.0,3,2025-05-22,False,,Thursday,1,142,2823.410942647313
2025-05-22 02:00:00,20.0,88,0.0,3,2025-05-22,False,,Thursday,2,142,2818.410942647313
2025-05-22 03:00:00,19.8,90,0.0,3,2025-05-22,False,,Thursday,3,142,2818.410942647313
2025-05-22 04:00:00,19.8,92,0.0,3,2025-05-22,False,,Thursday,4,142,2828.410942647313
2025-05-22 05:00:00,19.3,95,0.0,3,2025-05-22,False,,Thursday,5,142,2818.410942647313
2025-05-22 06:00:00,20.0,96,0.0,3,2025-05-22,False,,Thursday,6,142,4658.410942647312
2025-05-22 07:00:00,21.4,89,0.0,3,2025-05-22,False,,Thursday,7,142,4793.410942647312
2025-05-22 08:00:00,23.0,79,0.0,3,2025-05-22,False,,Thursday,8,142,4923.410942647312
2025-05-22 09:00:00,24.5,72,0.0,3,2025-05-22,False,,Thursday,9,142,5063.410942647312
2025-05-22 10:00:00,25.8,65,0.0,3,2025-05-22,False,,Thursday,10,142,5217.410942647312
2025-05-22 11:00:00,26.3,64,0.0,3,2025-05-22,False,,Thursday,11,142,5252.410942647312
2025-05-22 12:00:00,26.7,64,0.0,1,2025-05-22,False,,Thursday,12,142,5284.410942647312
2025-05-22 13:00:00,28.3,57,0.1,51,2025-05-22,False,,Thursday,13,142,5377.410942647312
2025-05-22 14:00:00,28.6,55,0.0,3,2025-05-22,False,,Thursday,14,142,5391.410942647312
2025-05-22 15:00:00,28.6,52,0.0,1,2025-05-22,False,,Thursday,15,142,5376.410942647312
2025-05-22 16:00:00,28.0,54,0.0,2,2025-05-22,False,,Thursday,16,142,5338.410942647312
2025-05-22 17:00:00,26.9,61,0.0,1,2025-05-22,False,,Thursday,17,142,4228.410942647312
2025-05-22 18:00:00,25.2,67,0.0,2,2025-05-22,False,,Thursday,18,142,5673.410942647312
2025-05-22 19:00:00,24.0,74,0.0,3,2025-05-22,False,,Thursday,19,142,5848.410942647312
2025-05-22 20:00:00,23.3,78,0.0,3,2025-05-22,False,,Thursday,20,142,6033.410942647312
2025-05-22 21:00:00,22.7,81,0.0,3,2025-05-22,False,,Thursday,21,142,6218.410942647312
2025-05-22 22:00:00,21.9,85,0.0,3,2025-05-22,False,,Thursday,22,142,2898.410942647313
2025-05-22 23:00:00,21.3,88,0.0,3,2025-05-22,False,,Thursday,23,142,2883.410942647313
2025-05-23 00:00:00,21.1,90,0.0,3,2025-05-23,False,,Friday,0,143,2880.752562919167
2025-05-23 01:00:00,20.7,93,0.0,2,2025-05-23,False,,Friday,1,143,2875.752562919167
2025-05-23 02:00:00,20.5,95,0.0,2,2025-05-23,False,,Friday,2,143,2875.752562919167
2025-05-23 03:00:00,20.5,96,0.0,3,2025-05-23,False,,Friday,3,143,2880.752562919167
2025-05-23 04:00:00,20.5,96,0.0,3,2025-05-23,False,,Friday,4,143,2880.752562919167
2025-05-23 05:00:00,20.5,97,0.0,3,2025-05-23,False,,Friday,5,143,2885.752562919167
2025-05-23 06:00:00,21.0,94,0.0,3,2025-05-23,False,,Friday,6,143,4695.752562919167
2025-05-23 07:00:00,22.4,88,0.0,3,2025-05-23,False,,Friday,7,143,4835.752562919167
2025-05-23 08:00:00,24.0,78,0.1,51,2025-05-23,False,,Friday,8,143,4965.752562919167
2025-05-23 09:00:00,24.5,76,0.1,51,2025-05-23,False,,Friday,9,143,5080.752562919167
2025-05-23 10:00:00,26.0,69,0.2,51,2025-05-23,False,,Friday,10,143,5250.752562919167
2025-05-23 11:00:00,26.8,67,0.2,51,2025-05-23,False,,Friday,11,143,5304.752562919167
2025-05-23 12:00:00,27.9,62,0.1,51,2025-05-23,False,,Friday,12,143,5367.752562919167
2025-05-23 13:00:00,28.0,62,0.1,51,2025-05-23,False,,Friday,13,143,5375.752562919167
2025-05-23 14:00:00,26.5,70,1.2,55,2025-05-23,False,,Friday,14,143,5295.752562919167
2025-05-23 15:00:00,27.0,67,0.5,53,2025-05-23,False,,Friday,15,143,5320.752562919167
2025-05-23 16:00:00,25.6,73,0.4,51,2025-05-23,False,,Friday,16,143,5238.752562919167
2025-05-23 17:00:00,25.6,73,0.2,51,2025-05-23,False,,Friday,17,143,4220.752562919167
2025-05-23 18:00:00,24.1,79,0.0,3,2025-05-23,False,,Friday,18,143,5675.752562919167
2025-05-23 19:00:00,23.5,80,0.0,3,2025-05-23,False,,Friday,19,143,5850.752562919167
2025-05-23 20:00:00,23.0,81,0.0,3,2025-05-23,False,,Friday,20,143,6030.752562919167
2025-05-23 21:00:00,22.5,85,0.0,3,2025-05-23,False,,Friday,21,143,6225.752562919167
2025-05-23 22:00:00,22.0,89,0.0,3,2025-05-23,False,,Friday,22,143,2920.752562919167
2025-05-23 23:00:00,21.8,91,0.0,3,2025-05-23,False,,Friday,23,143,2920.752562919167
2025-05-24 00:00:00,21.2,92,0.0,3,2025-05-24,False,,Saturday,0,144,2693.0569199926654
2025-05-24 01:00:00,21.3,92,0.0,3,2025-05-24,False,,Saturday,1,144,2698.0569199926654
2025-05-24 02:00:00,21.2,92,0.0,3,2025-05-24,False,,Saturday,2,144,2693.0569199926654
2025-05-24 03:00:00,21.0,93,0.0,3,2025-05-24,False,,Saturday,3,144,2688.0569199926654
2025-05-24 04:00:00,20.8,93,0.0,3,2025-05-24,False,,Saturday,4,144,2678.0569199926654
2025-05-24 05:00:00,21.0,93,0.1,51,2025-05-24,False,,Saturday,5,144,2688.0569199926654
2025-05-24 06:00:00,21.4,92,0.0,3,2025-05-24,False,,Saturday,6,144,4503.056919992666
2025-05-24 07:00:00,21.8,92,0.5,53,2025-05-24,False,,Saturday,7,144,4623.056919992666
2025-05-24 08:00:00,22.2,93,1.9,61,2025-05-24,False,,Saturday,8,144,4748.056919992666
2025-05-24 09:00:00,23.1,85,0.0,3,2025-05-24,False,,Saturday,9,144,4853.056919992666
2025-05-24 10:00:00,24.1,81,1.1,55,2025-05-24,False,,Saturday,10,144,4956.056919992666
2025-05-24 11:00:00,24.6,80,1.0,55,2025-05-24,False,,Saturday,11,144,4991.056919992666
