11/11/2025 13:40,5701.62
11/11/2025 13:45,5620.85
11/11/2025 13:50,5569.29
11/11/2025 13:55,5486.97
11/11/2025 14:00,5593.17
11/11/2025 14:05,5416.59
11/11/2025 14:10,5611.03
11/11/2025 14:15,5375.06
11/11/2025 14:20,5497.09
11/11/2025 14:25,5611.59
11/11/2025 14:30,5415.64
11/11/2025 14:35,5467.95
11/11/2025 14:40,5592.47
11/11/2025 14:45,5442.3
11/11/2025 14:50,5424.94
11/11/2025 14:55,5378.16
11/11/2025 15:00,5667.41
11/11/2025 15:05,5433.52
11/11/2025 15:10,5437.29
11/11/2025 15:15,5638.35
11/11/2025 15:20,5622.67
11/11/2025 15:25,5565.91
11/11/2025 15:30,5580.95
11/11/2025 15:35,5505.98
11/11/2025 15:40,5635.88
11/11/2025 15:45,5714.14
11/11/2025 15:50,5642.42
11/11/2025 15:55,5690.1
11/11/2025 16:00,5593.28
11/11/2025 16:05,5629.34
11/11/2025 16:10,5802.44
11/11/2025 16:15,5786.85
11/11/2025 16:20,5607.89
11/11/2025 16:25,5781.85
11/11/2025 16:30,5729.42
11/11/2025 16:35,5759.62
11/11/2025 16:40,5836.88
11/11/2025 16:45,5754.39
11/11/2025 16:50,5745.89
11/11/2025 16:55,5806.51
11/11/2025 17:00,5886.34
11/11/2025 17:05,5876.06
11/11/2025 17:10,6027.76
11/11/2025 17:15,6006.72
11/11/2025 17:20,6043.1
11/11/2025 17:25,6041.71
11/11/2025 17:30,5787.77
11/11/2025 17:35,5973.35
11/11/2025 17:40,6066.44
11/11/2025 17:45,5955.55
11/11/2025 17:50,6011.13
11/11/2025 17:55,5894.12
11/11/2025 18:00,6421.51
11/11/2025 18:05,6447.58
11/11/2025 18:10,6630.41
11/11/2025 18:15,6528.39
11/11/2025 18:20,6519.2
11/11/2025 18:25,6704.25
11/11/2025 18:30,6712.47
11/11/2025 18:35,6601.25
11/11/2025 18:40,6741.08
11/11/2025 18:45,6730.93
11/11/2025 18:50,6836.04
11/11/2025 18:55,6778.15
11/11/2025 19:00,6721.11
11/11/2025 19:05,6814.67
11/11/2025 19:10,6842.27
11/11/2025 19:15,6876.38
11/11/2025 19:20,6867.73
11/11/2025 19:25,6816.86
11/11/2025 19:30,6806.14
11/11/2025 19:35,6977.3
11/11/2025 19:40,6836.08
11/11/2025 19:45,6841.41
11/11/2025 19:50,6986.58
11/11/2025 19:55,6734.8
11/11/2025 20:00,6770.51
11/11/2025 20:05,6911.8
11/11/2025 20:10,6683.96
11/11/2025 20:15,6654.13
11/11/2025 20:20,6882.59
11/11/2025 20:25,6633.63
11/11/2025 20:30,6621.43
11/11/2025 20:35,6521.33
11/11/2025 20:40,6609.15
11/11/2025 20:45,6674.7
11/11/2025 20:50,6559.77
11/11/2025 20:55,6463.67
11/11/2025 21:00,6318.42
11/11/2025 21:05,6111.3
11/11/2025 21:10,6097.17
11/11/2025 21:15,5936.98
11/11/2025 21:20,5874.16
11/11/2025 21:25,5895.37
11/11/2025 21:30,6104.21
11/11/2025 21:35,5842.77
11/11/2025 21:40,5823.74
11/11/2025 21:45,5919.38
11/11/2025 21:50,5842.17
11/11/2025 21:55,5696.03
11/11/2025 22:00,5574.14
11/11/2025 22:05,5699.53
11/11/2025 22:10,5593.07
11/11/2025 22:15,5558.43
11/11/2025 22:20,5487.84
11/11/2025 22:25,5487.95
11/11/2025 22:30,5402.26
11/11/2025 22:35,5338.73
11/11/2025 22:40,5375.74
11/11/2025 22:45,5316.73
11/11/2025 22:50,5109.64
11/11/2025 22:55,5466.27
11/11/2025 23:00,5174.35
11/11/2025 23:05,5102.34
11/11/2025 23:10,5177.28
11/11/2025 23:15,5093.51
11/11/2025 23:20,5052.97
11/11/2025 23:25,4916.09
11/11/2025 23:30,4916.93
11/11/2025 23:35,4941.41
11/11/2025 23:40,4909.35
11/11/2025 23:45,4933.87
11/11/2025 23:50,4838.55
11/11/2025 23:55,4534.59
12/11/2025 00:00,4606.26
12/11/2025 00:05,4528.97
12/11/2025 00:10,4703.89
12/11/2025 00:15,4595.09
12/11/2025 00:20,4644.93
12/11/2025 00:25,4549.54
12/11/2025 00:30,4700.61
12/11/2025 00:35,4425.08
12/11/2025 00:40,4429.63
12/11/2025 00:45,4441.86
12/11/2025 00:50,4417.59
12/11/2025 00:55,4508.44
12/11/2025 01:00,4355.42
12/11/2025 01:05,4511.98
12/11/2025 01:10,4461.91
12/11/2025 01:15,4411.94
12/11/2025 01:20,4313.53
12/11/2025 01:25,4464.23
12/11/2025 01:30,4296.62
12/11/2025 01:35,4364.26
12/11/2025 01:40,4197.71
12/11/2025 01:45,4166.3
12/11/2025 01:50,4293.42
12/11/2025 01:55,4161.37
12/11/2025 02:00,3944.57
12/11/2025 02:05,3743.7
12/11/2025 02:10,3817.61
12/11/2025 02:15,3755.36
12/11/2025 02:20,3870.01
12/11/2025 02:25,3908.03
12/11/2025 02:30,3753.79
12/11/2025 02:35,4028.97
12/11/2025 02:40,3852.98
12/11/2025 02:45,3642.06
12/11/2025 02:50,3772.17
12/11/2025 02:55,3821.43
12/11/2025 03:00,3696.48
12/11/2025 03:05,3535.72
12/11/2025 03:10,3765.45
12/11/2025 03:15,3772.74
12/11/2025 03:20,3879.41
12/11/2025 03:25,3707.26
12/11/2025 03:30,3747.99
12/11/2025 03:35,3758.7
12/11/2025 03:40,3760.98
12/11/2025 03:45,3712.67
12/11/2025 03:50,3639.34
12/11/2025 03:55,3840.76
12/11/2025 04:00,3897.61
12/11/2025 04:05,3843.45
12/11/2025 04:10,3753.19
12/11/2025 04:15,3810.52
12/11/2025 04:20,3920.8
12/11/2025 04:25,3754.36
12/11/2025 04:30,3731.3
12/11/2025 04:35,3797.85
12/11/2025 04:40,3846.75
12/11/2025 04:45,3781.82
12/11/2025 04:50,3940.39
12/11/2025 04:55,3839.84
12/11/2025 05:00,4265.54
12/11/2025 05:05,4263.04
12/11/2025 05:10,4042.31
12/11/2025 05:15,4252.59
12/11/2025 05:20,4182.01
12/11/2025 05:25,4207.75
12/11/2025 05:30,4297.01
12/11/2025 05:35,4259.55
12/11/2025 05:40,4217.27
12/11/2025 05:45,4295.18
12/11/2025 05:50,4435.93
12/11/2025 05:55,4498.2
12/11/2025 06:00,4526.02
12/11/2025 06:05,4312.15
12/11/2025 06:10,4627.45
12/11/2025 06:15,4475.23
12/11/2025 06:20,4747.82
12/11/2025 06:25,4588.68
12/11/2025 06:30,4754.46
12/11/2025 06:35,4575.66
12/11/2025 06:40,4668.67
12/11/2025 06:45,4708.14
12/11/2025 06:50,4593.59
12/11/2025 06:55,4723.8
12/11/2025 07:00,4857.22
12/11/2025 07:05,4928.39
12/11/2025 07:10,4955.63
12/11/2025 07:15,5010.2
12/11/2025 07:20,5111.74
12/11/2025 07:25,5018.76
12/11/2025 07:30,5100.19
12/11/2025 07:35,5189.73
12/11/2025 07:40,5201.38
12/11/2025 07:45,5300.06
12/11/2025 07:50,5381.82
12/11/2025 07:55,5376.76
12/11/2025 08:00,5435.76
12/11/2025 08:05,5520.78
12/11/2025 08:10,5436.23
12/11/2025 08:15,5379.53
12/11/2025 08:20,5617.07
12/11/2025 08:25,5467.11
12/11/2025 08:30,5587.78
12/11/2025 08:35,5600.55
12/11/2025 08:40,5582.69
12/11/2025 08:45,5696.71
12/11/2025 08:50,5745.48
12/11/2025 08:55,5885.2
12/11/2025 09:00,5729.91
12/11/2025 09:05,5628.76
12/11/2025 09:10,5814.91
12/11/2025 09:15,5845.18
12/11/2025 09:20,5700.62
12/11/2025 09:25,5860.22
12/11/2025 09:30,5883.58
12/11/2025 09:35,5901.92
12/11/2025 09:40,5791.62
12/11/2025 09:45,5862.83
12/11/2025 09:50,5914.7
12/11/2025 09:55,5923.12
12/11/2025 10:00,5869.85
12/11/2025 10:05,5946.24
12/11/2025 10:10,5882.17
12/11/2025 10:15,5882.85
12/11/2025 10:20,6017.89
12/11/2025 10:25,6019.5
12/11/2025 10:30,5967.95
12/11/2025 10:35,5921.07
12/11/2025 10:40,5903.01
12/11/2025 10:45,5965.36
12/11/2025 10:50,6029.87
12/11/2025 10:55,5895.7
12/11/2025 11:00,6116.29
12/11/2025 11:05,5864.62
12/11/2025 11:10,5976.13
12/11/2025 11:15,5933.15
12/11/2025 11:20,5881.43
12/11/2025 11:25,5910.8
12/11/2025 11:30,5745.57
12/11/2025 11:35,5896.39
12/11/2025 11:40,5777.41
12/11/2025 11:45,5894.32
12/11/2025 11:50,5793.3
12/11/2025 11:55,5620.35
12/11/2025 12:00,5571.67
12/11/2025 12:05,5697.83
12/11/2025 12:10,5583.17
12/11/2025 12:15,5817.4
12/11/2025 12:20,5709.93
12/11/2025 12:25,5651.56
12/11/2025 12:30,5618.9
12/11/2025 12:35,5639.5
12/11/2025 12:40,5604.01
12/11/2025 12:45,5777.17
12/11/2025 12:50,5621.94
12/11/2025 12:55,5584.64
12/11/2025 13:00,5410.03
12/11/2025 13:05,5549.79
12/11/2025 13:10,5665.81
12/11/2025 13:15,5481.19
12/11/2025 13:20,5471.62
12/11/2025 13:25,5618.36
12/11/2025 13:30,5505.46
12/11/2025 13:35,5576.84
12/11/2025 13:40,5508.94
12/11/2025 13:45,5571.24
12/11/2025 13:50,5520.52
12/11/2025 13:55,5481.15
12/11/2025 14:00,5506.5
12/11/2025 14:05,5431.04
12/11/2025 14:10,5349.36
12/11/2025 14:15,5537.89
12/11/2025 14:20,5567.9
12/11/2025 14:25,5546.32
12/11/2025 14:30,5591.11
12/11/2025 14:35,5435.53
12/11/2025 14:40,5423.21
12/11/2025 14:45,5527.17
12/11/2025 14:50,5529.44
12/11/2025 14:55,5514.74
12/11/2025 15:00,5526.4
12/11/2025 15:05,5538.81
12/11/2025 15:10,5521.88
12/11/2025 15:15,5435.59
12/11/2025 15:20,5545.03
12/11/2025 15:25,5588.42
12/11/2025 15:30,5716.7
12/11/2025 15:35,5546.94
12/11/2025 15:40,5536.3
12/11/2025 15:45,5766.58
12/11/2025 15:50,5723.39
12/11/2025 15:55,5701.16
12/11/2025 16:00,5708.0
12/11/2025 16:05,5698.03
12/11/2025 16:10,5733.25
12/11/2025 16:15,5744.68
12/11/2025 16:20,5786.29
12/11/2025 16:25,5701.53
12/11/2025 16:30,5953.2
12/11/2025 16:35,5790.92
12/11/2025 16:40,5768.37
12/11/2025 16:45,5827.31
12/11/2025 16:50,5771.98
12/11/2025 16:55,5819.6
12/11/2025 17:00,5740.23
12/11/2025 17:05,5842.35
12/11/2025 17:10,5995.96
12/11/2025 17:15,5856.95
12/11/2025 17:20,6018.47
12/11/2025 17:25,5777.82
12/11/2025 17:30,5894.46
12/11/2025 17:35,5905.89
12/11/2025 17:40,5832.37
12/11/2025 17:45,6084.77
12/11/2025 17:50,5991.19
12/11/2025 17:55,6057.16
12/11/2025 18:00,6479.44
12/11/2025 18:05,6589.89
12/11/2025 18:10,6471.08
12/11/2025 18:15,6537.36
12/11/2025 18:20,6661.53
12/11/2025 18:25,6773.57
12/11/2025 18:30,6635.63
12/11/2025 18:35,6725.29
12/11/2025 18:40,6716.46
12/11/2025 18:45,6852.85
12/11/2025 18:50,6734.52
12/11/2025 18:55,6796.07
12/11/2025 19:00,6769.29
12/11/2025 19:05,6970.02
12/11/2025 19:10,6939.25
12/11/2025 19:15,6736.63
12/11/2025 19:20,6937.72
12/11/2025 19:25,6829.55
12/11/2025 19:30,6926.92
12/11/2025 19:35,6764.46
12/11/2025 19:40,6882.42
12/11/2025 19:45,7064.26
12/11/2025 19:50,6729.95
12/11/2025 19:55,6852.97
12/11/2025 20:00,6848.64
12/11/2025 20:05,6793.43
12/11/2025 20:10,6797.31
12/11/2025 20:15,6698.46
12/11/2025 20:20,6831.25
12/11/2025 20:25,6839.49
12/11/2025 20:30,6590.06
12/11/2025 20:35,6601.4
12/11/2025 20:40,6673.25
12/11/2025 20:45,6720.94
12/11/2025 20:50,6459.53
12/11/2025 20:55,6361.41
12/11/2025 21:00,6214.26
12/11/2025 21:05,6223.46
12/11/2025 21:10,6221.96
12/11/2025 21:15,6097.69
12/11/2025 21:20,6036.17
12/11/2025 21:25,5952.0
12/11/2025 21:30,5974.29
12/11/2025 21:35,5927.03
12/11/2025 21:40,5917.2
12/11/2025 21:45,5822.0
12/11/2025 21:50,5783.08
12/11/2025 21:55,5802.71
12/11/2025 22:00,5669.52
12/11/2025 22:05,5748.59
12/11/2025 22:10,5712.11
12/11/2025 22:15,5561.06
12/11/2025 22:20,5506.37
12/11/2025 22:25,5419.94
12/11/2025 22:30,5553.02
12/11/2025 22:35,5435.05
12/11/2025 22:40,5426.82
12/11/2025 22:45,5488.13
12/11/2025 22:50,5311.92
12/11/2025 22:55,5283.11
12/11/2025 23:00,5151.21
12/11/2025 23:05,5158.69
12/11/2025 23:10,5140.14
12/11/2025 23:15,4981.24
12/11/2025 23:20,5050.6
12/11/2025 23:25,4886.18
12/11/2025 23:30,5070.87
12/11/2025 23:35,4897.48
12/11/2025 23:40,4743.32
12/11/2025 23:45,4806.41
12/11/2025 23:50,4831.57
12/11/2025 23:55,4756.88
13/11/2025 00:00,4624.42
13/11/2025 00:05,4714.4
13/11/2025 00:10,4595.22
13/11/2025 00:15,4540.99
13/11/2025 00:20,4577.42
13/11/2025 00:25,4488.33
13/11/2025 00:30,4561.03
13/11/2025 00:35,4599.77
13/11/2025 00:40,4593.67
13/11/2025 00:45,4426.52
13/11/2025 00:50,4366.65
13/11/2025 00:55,4406.64
13/11/2025 01:00,4472.4
13/11/2025 01:05,4462.0
13/11/2025 01:10,4404.41
13/11/2025 01:15,4367.43
13/11/2025 01:20,4374.02
13/11/2025 01:25,4329.88
13/11/2025 01:30,4288.27
13/11/2025 01:35,4251.75
13/11/2025 01:40,4266.59
13/11/2025 01:45,4178.52
13/11/2025 01:50,4340.99
13/11/2025 01:55,4182.52
13/11/2025 02:00,3796.34
13/11/2025 02:05,3915.33
13/11/2025 02:10,3811.41
13/11/2025 02:15,3832.1
13/11/2025 02:20,3713.37
13/11/2025 02:25,3754.33
13/11/2025 02:30,3728.67
13/11/2025 02:35,3824.11
13/11/2025 02:40,3854.82
13/11/2025 02:45,3726.55
13/11/2025 02:50,3787.59
13/11/2025 02:55,3940.85
13/11/2025 03:00,3860.32
13/11/2025 03:05,3776.84
13/11/2025 03:10,3813.16
13/11/2025 03:15,3736.57
13/11/2025 03:20,3707.85
13/11/2025 03:25,3752.61
13/11/2025 03:30,3848.42
13/11/2025 03:35,3776.53
13/11/2025 03:40,3946.89
13/11/2025 03:45,3678.64
13/11/2025 03:50,3754.94
13/11/2025 03:55,3825.87
13/11/2025 04:00,3692.17
13/11/2025 04:05,3795.71
13/11/2025 04:10,3767.92
13/11/2025 04:15,3875.57
13/11/2025 04:20,3900.51
13/11/2025 04:25,3756.36
13/11/2025 04:30,3797.63
13/11/2025 04:35,3820.16
13/11/2025 04:40,3735.02
13/11/2025 04:45,3955.31
13/11/2025 04:50,3778.31
13/11/2025 04:55,3708.88
13/11/2025 05:00,4112.55
13/11/2025 05:05,4106.73
13/11/2025 05:10,4101.21
13/11/2025 05:15,4250.8
13/11/2025 05:20,4156.22
13/11/2025 05:25,4320.41
13/11/2025 05:30,4200.18
13/11/2025 05:35,4180.64
13/11/2025 05:40,4195.32
13/11/2025 05:45,4275.46
13/11/2025 05:50,4319.75
13/11/2025 05:55,4304.98
13/11/2025 06:00,4422.19
13/11/2025 06:05,4407.25
13/11/2025 06:10,4543.12
13/11/2025 06:15,4443.29
13/11/2025 06:20,4561.8
13/11/2025 06:25,4613.73
13/11/2025 06:30,4648.85
13/11/2025 06:35,4609.6
13/11/2025 06:40,4631.95
13/11/2025 06:45,4662.61
13/11/2025 06:50,4745.15
13/11/2025 06:55,4831.96
13/11/2025 07:00,4834.52
13/11/2025 07:05,4806.26
13/11/2025 07:10,4952.88
13/11/2025 07:15,5003.13
13/11/2025 07:20,4984.71
13/11/2025 07:25,5064.03
13/11/2025 07:30,5140.66
13/11/2025 07:35,5239.51
13/11/2025 07:40,5170.96
13/11/2025 07:45,5134.79
13/11/2025 07:50,5196.86
13/11/2025 07:55,5414.38
13/11/2025 08:00,5248.42
13/11/2025 08:05,5424.82
13/11/2025 08:10,5324.06
13/11/2025 08:15,5532.6
13/11/2025 08:20,5551.38
13/11/2025 08:25,5574.87
13/11/2025 08:30,5783.37
13/11/2025 08:35,5526.46
13/11/2025 08:40,5732.67
13/11/2025 08:45,5840.02
13/11/2025 08:50,5894.85
13/11/2025 08:55,5827.49
13/11/2025 09:00,5654.73
13/11/2025 09:05,5805.41
13/11/2025 09:10,5717.98
13/11/2025 09:15,5839.21
13/11/2025 09:20,5972.66
13/11/2025 09:25,5603.8
13/11/2025 09:30,5822.85
13/11/2025 09:35,5764.42
13/11/2025 09:40,5847.82
13/11/2025 09:45,5953.45
13/11/2025 09:50,5942.66
13/11/2025 09:55,5883.29
13/11/2025 10:00,6058.96
13/11/2025 10:05,5941.79
13/11/2025 10:10,5789.16
13/11/2025 10:15,5910.83
13/11/2025 10:20,5889.07
13/11/2025 10:25,5985.79
13/11/2025 10:30,5947.17
13/11/2025 10:35,5955.31
13/11/2025 10:40,5892.29
13/11/2025 10:45,5939.93
13/11/2025 10:50,6052.84
13/11/2025 10:55,5883.0
13/11/2025 11:00,5959.22
13/11/2025 11:05,5892.57
13/11/2025 11:10,5913.12
13/11/2025 11:15,5887.76
13/11/2025 11:20,5908.76
13/11/2025 11:25,5751.57
13/11/2025 11:30,5894.51
13/11/2025 11:35,5703.68
13/11/2025 11:40,5809.24
13/11/2025 11:45,5877.45
13/11/2025 11:50,5776.05
13/11/2025 11:55,5624.77
13/11/2025 12:00,5646.97
13/11/2025 12:05,5797.28
13/11/2025 12:10,5630.05
13/11/2025 12:15,5617.74
13/11/2025 12:20,5615.96
13/11/2025 12:25,5552.73
13/11/2025 12:30,5752.94
13/11/2025 12:35,5640.08
13/11/2025 12:40,5633.47
13/11/2025 12:45,5630.58
13/11/2025 12:50,5606.91
13/11/2025 12:55,5491.41
13/11/2025 13:00,5594.5
13/11/2025 13:05,5665.18
13/11/2025 13:10,5593.26
13/11/2025 13:15,5465.66
13/11/2025 13:20,5631.89
13/11/2025 13:25,5535.64
13/11/2025 13:30,5534.02
13/11/2025 13:35,5540.79
13/11/2025 13:40,5449.06
13/11/2025 13:45,5567.96
13/11/2025 13:50,5439.8
13/11/2025 13:55,5555.03
13/11/2025 14:00,5476.54
13/11/2025 14:05,5473.68
13/11/2025 14:10,5442.7
13/11/2025 14:15,5636.29
13/11/2025 14:20,5501.75
13/11/2025 14:25,5544.47
13/11/2025 14:30,5340.04
13/11/2025 14:35,5524.09
13/11/2025 14:40,5535.36
13/11/2025 14:45,5656.17
13/11/2025 14:50,5495.39
13/11/2025 14:55,5492.66
13/11/2025 15:00,5487.93
13/11/2025 15:05,5504.73
13/11/2025 15:10,5596.24
13/11/2025 15:15,5366.6
13/11/2025 15:20,5631.09
13/11/2025 15:25,5727.58
13/11/2025 15:30,5632.7
13/11/2025 15:35,5660.65
13/11/2025 15:40,5653.31
13/11/2025 15:45,5549.29
13/11/2025 15:50,5629.77
13/11/2025 15:55,5685.97
13/11/2025 16:00,5650.54
13/11/2025 16:05,5683.94
13/11/2025 16:10,5702.85
13/11/2025 16:15,5590.65
13/11/2025 16:20,5625.16
13/11/2025 16:25,5841.01
13/11/2025 16:30,5865.57
13/11/2025 16:35,5736.54
13/11/2025 16:40,5819.89
13/11/2025 16:45,5565.94
13/11/2025 16:50,5896.03
13/11/2025 16:55,5821.67
13/11/2025 17:00,5759.99
13/11/2025 17:05,5698.2
13/11/2025 17:10,6012.11
13/11/2025 17:15,5930.34
13/11/2025 17:20,5949.38
13/11/2025 17:25,6025.41
13/11/2025 17:30,6017.28
13/11/2025 17:35,6003.36
13/11/2025 17:40,5997.74
13/11/2025 17:45,6072.53
13/11/2025 17:50,5853.22
13/11/2025 17:55,6064.02
13/11/2025 18:00,6553.63
13/11/2025 18:05,6485.62
13/11/2025 18:10,6608.61
13/11/2025 18:15,6471.46
13/11/2025 18:20,6603.02
13/11/2025 18:25,6564.26
13/11/2025 18:30,6513.08
13/11/2025 18:35,6562.21
13/11/2025 18:40,6774.2
13/11/2025 18:45,6825.81
13/11/2025 18:50,6786.42
13/11/2025 18:55,6777.37
13/11/2025 19:00,6727.52
13/11/2025 19:05,6835.03
13/11/2025 19:10,6902.82
13/11/2025 19:15,6801.95
13/11/2025 19:20,6853.83
13/11/2025 19:25,6715.29
13/11/2025 19:30,6991.97
13/11/2025 19:35,6847.45
13/11/2025 19:40,6801.78
13/11/2025 19:45,6775.62
13/11/2025 19:50,6879.93
13/11/2025 19:55,6981.51
13/11/2025 20:00,6729.75
13/11/2025 20:05,6844.68
13/11/2025 20:10,6686.89
13/11/2025 20:15,6735.51
13/11/2025 20:20,6779.9
13/11/2025 20:25,6667.25
13/11/2025 20:30,6765.72
13/11/2025 20:35,6670.0
13/11/2025 20:40,6749.54
13/11/2025 20:45,6533.45
13/11/2025 20:50,6518.39
13/11/2025 20:55,6579.29
13/11/2025 21:00,6184.36
13/11/2025 21:05,6132.83
13/11/2025 21:10,6045.24
13/11/2025 21:15,5890.95
13/11/2025 21:20,6034.76
13/11/2025 21:25,5946.01
13/11/2025 21:30,5958.51
13/11/2025 21:35,5894.8
13/11/2025 21:40,5781.54
13/11/2025 21:45,5762.84
13/11/2025 21:50,5820.03
13/11/2025 21:55,5679.84
13/11/2025 22:00,5707.6
13/11/2025 22:05,5776.23
13/11/2025 22:10,5584.76
13/11/2025 22:15,5523.78
13/11/2025 22:20,5484.89
13/11/2025 22:25,5501.09
13/11/2025 22:30,5440.53
13/11/2025 22:35,5490.26
13/11/2025 22:40,5445.13
13/11/2025 22:45,5402.39
13/11/2025 22:50,5244.82
13/11/2025 22:55,5158.25
13/11/2025 23:00,5159.49
13/11/2025 23:05,5204.43
13/11/2025 23:10,5190.08
13/11/2025 23:15,5087.51
13/11/2025 23:20,5016.92
13/11/2025 23:25,5094.38
13/11/2025 23:30,5039.82
13/11/2025 23:35,4783.39
13/11/2025 23:40,4808.07
13/11/2025 23:45,4929.13
13/11/2025 23:50,4788.99
13/11/2025 23:55,4695.76
14/11/2025 00:00,4641.2
14/11/2025 00:05,4602.56
14/11/2025 00:10,4589.47
14/11/2025 00:15,4625.25
14/11/2025 00:20,4472.72
14/11/2025 00:25,4506.42
14/11/2025 00:30,4658.06
14/11/2025 00:35,4594.62
14/11/2025 00:40,4500.86
14/11/2025 00:45,4496.48
14/11/2025 00:50,4368.1
14/11/2025 00:55,4425.34
14/11/2025 01:00,4454.46
14/11/2025 01:05,4414.09
14/11/2025 01:10,4388.79
14/11/2025 01:15,4377.37
14/11/2025 01:20,4288.43
14/11/2025 01:25,4191.07
14/11/2025 01:30,4355.98
14/11/2025 01:35,4209.11
14/11/2025 01:40,4238.23
14/11/2025 01:45,4261.58
14/11/2025 01:50,4128.17
14/11/2025 01:55,4156.22
14/11/2025 02:00,3865.73
14/11/2025 02:05,3878.11
14/11/2025 02:10,3911.91
14/11/2025 02:15,3721.48
14/11/2025 02:20,3675.02
14/11/2025 02:25,3819.98
14/11/2025 02:30,3878.92
14/11/2025 02:35,3756.97
14/11/2025 02:40,3791.21
14/11/2025 02:45,3780.07
14/11/2025 02:50,3715.0
14/11/2025 02:55,3727.42
14/11/2025 03:00,3875.72
14/11/2025 03:05,3678.28
14/11/2025 03:10,3850.17
14/11/2025 03:15,3898.51
14/11/2025 03:20,3768.03
14/11/2025 03:25,3739.81
14/11/2025 03:30,3914.09
14/11/2025 03:35,3770.06
14/11/2025 03:40,3827.93
14/11/2025 03:45,3788.91
14/11/2025 03:50,3833.68
14/11/2025 03:55,3980.31
14/11/2025 04:00,3987.29
14/11/2025 04:05,3806.49
14/11/2025 04:10,3770.22
14/11/2025 04:15,3877.94
14/11/2025 04:20,3942.78
14/11/2025 04:25,3832.02
14/11/2025 04:30,3841.02
14/11/2025 04:35,3757.42
14/11/2025 04:40,3766.77
14/11/2025 04:45,3873.98
14/11/2025 04:50,3908.97
14/11/2025 04:55,3691.49
14/11/2025 05:00,4109.36
14/11/2025 05:05,3954.55
14/11/2025 05:10,4234.97
14/11/2025 05:15,4231.86
14/11/2025 05:20,4143.74
14/11/2025 05:25,4235.46
14/11/2025 05:30,4237.43
14/11/2025 05:35,4065.58
14/11/2025 05:40,4309.5
14/11/2025 05:45,4230.34
14/11/2025 05:50,4408.43
14/11/2025 05:55,4290.61
14/11/2025 06:00,4353.25
14/11/2025 06:05,4315.18
14/11/2025 06:10,4538.79
14/11/2025 06:15,4572.73
14/11/2025 06:20,4529.33
14/11/2025 06:25,4618.82
14/11/2025 06:30,4573.53
14/11/2025 06:35,4674.53
14/11/2025 06:40,4598.5
14/11/2025 06:45,4772.68
14/11/2025 06:50,4853.68
14/11/2025 06:55,4844.94
14/11/2025 07:00,4950.97
14/11/2025 07:05,4825.49
14/11/2025 07:10,4884.73
14/11/2025 07:15,4865.66
14/11/2025 07:20,4904.44
14/11/2025 07:25,5114.17
14/11/2025 07:30,5043.21
14/11/2025 07:35,5200.43
14/11/2025 07:40,5131.47
14/11/2025 07:45,5165.84
14/11/2025 07:50,5431.8
14/11/2025 07:55,5336.16
14/11/2025 08:00,5352.99
14/11/2025 08:05,5414.82
14/11/2025 08:10,5356.46
14/11/2025 08:15,5458.95
14/11/2025 08:20,5388.49
14/11/2025 08:25,5641.57
14/11/2025 08:30,5679.49
14/11/2025 08:35,5651.07
14/11/2025 08:40,5699.57
14/11/2025 08:45,5871.1
14/11/2025 08:50,5753.59
14/11/2025 08:55,5940.39
14/11/2025 09:00,5809.85
14/11/2025 09:05,5790.92
14/11/2025 09:10,5763.13
14/11/2025 09:15,5715.74
14/11/2025 09:20,5840.14
14/11/2025 09:25,5781.01
14/11/2025 09:30,5919.59
14/11/2025 09:35,5886.98
14/11/2025 09:40,5753.0
14/11/2025 09:45,5903.26
14/11/2025 09:50,5896.85
14/11/2025 09:55,5930.59
14/11/2025 10:00,5826.2
14/11/2025 10:05,5976.64
14/11/2025 10:10,5854.83
14/11/2025 10:15,6001.79
14/11/2025 10:20,5950.19
14/11/2025 10:25,5856.16
14/11/2025 10:30,6028.77
14/11/2025 10:35,5904.91
14/11/2025 10:40,5991.74
14/11/2025 10:45,6062.02
14/11/2025 10:50,5975.74
14/11/2025 10:55,5939.45
14/11/2025 11:00,5841.29
14/11/2025 11:05,5807.58
14/11/2025 11:10,5749.07
14/11/2025 11:15,5902.93
14/11/2025 11:20,5917.81
14/11/2025 11:25,5820.92
14/11/2025 11:30,5799.99
14/11/2025 11:35,5721.66
14/11/2025 11:40,5969.58
14/11/2025 11:45,5798.64
14/11/2025 11:50,5854.77
14/11/2025 11:55,5642.99
14/11/2025 12:00,5728.12
14/11/2025 12:05,5639.78
14/11/2025 12:10,5657.88
14/11/2025 12:15,5674.35
14/11/2025 12:20,5530.25
14/11/2025 12:25,5626.65
14/11/2025 12:30,5536.49
14/11/2025 12:35,5605.92
14/11/2025 12:40,5684.4
14/11/2025 12:45,5547.85
14/11/2025 12:50,5612.62
14/11/2025 12:55,5690.4
14/11/2025 13:00,5489.53
14/11/2025 13:05,5502.55
14/11/2025 13:10,5629.97
14/11/2025 13:15,5572.69
14/11/2025 13:20,5574.09
14/11/2025 13:25,5617.16
14/11/2025 13:30,5602.04
14/11/2025 13:35,5434.95
14/11/2025 13:40,5502.1
14/11/2025 13:45,5552.52
14/11/2025 13:50,5610.47
14/11/2025 13:55,5610.41
14/11/2025 14:00,5565.32
14/11/2025 14:05,5571.48
14/11/2025 14:10,5515.74
14/11/2025 14:15,5418.83
14/11/2025 14:20,5418.03
14/11/2025 14:25,5566.84
14/11/2025 14:30,5342.97
