timestamp,load_mw,frequency_hz,load_data_source,load_curve_url,temperature_celsius,humidity_percent,precipitation_mm,weather_code,date,is_holiday,holiday_name,day_of_week,hour_of_day,day_of_year,weather_data_source,has_real_load,grid_region
2026-04-02 10:00:00,17359.025,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,28.8,39,0.0,0,2026-04-02,False,,Thursday,10,92,open-meteo,True,karnataka_state
2026-04-02 11:00:00,17315.805,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,29.5,36,0.0,3,2026-04-02,False,,Thursday,11,92,open-meteo,True,karnataka_state
2026-04-02 12:00:00,17275.752500000002,49.945,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,31.9,27,0.0,2,2026-04-02,False,,Thursday,12,92,open-meteo,True,karnataka_state
2026-04-02 13:00:00,17245.7125,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,33.0,23,0.0,1,2026-04-02,False,,Thursday,13,92,open-meteo,True,karnataka_state
2026-04-02 14:00:00,16870.955,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,33.6,21,0.0,0,2026-04-02,False,,Thursday,14,92,open-meteo,True,karnataka_state
2026-04-02 15:00:00,16589.86,49.965,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,33.7,20,0.0,2,2026-04-02,False,,Thursday,15,92,open-meteo,True,karnataka_state
2026-04-02 16:00:00,16751.6425,50.05,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,32.9,22,0.0,2,2026-04-02,False,,Thursday,16,92,open-meteo,True,karnataka_state
2026-04-02 17:00:00,14903.645,50.040000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,31.6,23,0.0,0,2026-04-02,False,,Thursday,17,92,open-meteo,True,karnataka_state
2026-04-02 18:00:00,13929.7975,50.120000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,30.1,26,0.0,0,2026-04-02,False,,Thursday,18,92,open-meteo,True,karnataka_state
2026-04-02 19:00:00,12579.115,50.025000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,29.2,28,0.0,1,2026-04-02,False,,Thursday,19,92,open-meteo,True,karnataka_state
2026-04-02 20:00:00,12426.69,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,28.2,30,0.0,0,2026-04-02,False,,Thursday,20,92,open-meteo,True,karnataka_state
2026-04-02 21:00:00,11692.265,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,27.8,30,0.0,0,2026-04-02,False,,Thursday,21,92,open-meteo,True,karnataka_state
2026-04-02 22:00:00,11971.842499999999,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,26.5,33,0.0,1,2026-04-02,False,,Thursday,22,92,open-meteo,True,karnataka_state
2026-04-02 23:00:00,12143.9725,49.96,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D02APR2026.xls,25.1,36,0.0,0,2026-04-02,False,,Thursday,23,92,open-meteo,True,karnataka_state
2026-04-03 00:00:00,11621.4375,49.96,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,23.0,56,0.0,0,2026-04-03,True,Good Friday,Friday,0,93,open-meteo,True,karnataka_state
2026-04-03 01:00:00,11857.5775,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,22.1,65,0.0,0,2026-04-03,True,Good Friday,Friday,1,93,open-meteo,True,karnataka_state
2026-04-03 02:00:00,11229.2525,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,21.8,68,0.0,0,2026-04-03,True,Good Friday,Friday,2,93,open-meteo,True,karnataka_state
2026-04-03 03:00:00,11257.9475,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,21.5,65,0.0,0,2026-04-03,True,Good Friday,Friday,3,93,open-meteo,True,karnataka_state
2026-04-03 04:00:00,11533.234999999999,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,21.1,64,0.0,0,2026-04-03,True,Good Friday,Friday,4,93,open-meteo,True,karnataka_state
2026-04-03 05:00:00,12450.287499999999,50.07,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,21.0,78,0.0,0,2026-04-03,True,Good Friday,Friday,5,93,open-meteo,True,karnataka_state
2026-04-03 06:00:00,13108.039999999999,50.095,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,21.1,72,0.0,0,2026-04-03,True,Good Friday,Friday,6,93,open-meteo,True,karnataka_state
2026-04-03 07:00:00,13831.505000000001,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,22.4,68,0.0,0,2026-04-03,True,Good Friday,Friday,7,93,open-meteo,True,karnataka_state
2026-04-03 08:00:00,14684.0975,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,24.9,62,0.0,0,2026-04-03,True,Good Friday,Friday,8,93,open-meteo,True,karnataka_state
2026-04-03 09:00:00,15760.195,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,27.2,50,0.0,0,2026-04-03,True,Good Friday,Friday,9,93,open-meteo,True,karnataka_state
2026-04-03 10:00:00,17191.96,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,29.5,40,0.0,0,2026-04-03,True,Good Friday,Friday,10,93,open-meteo,True,karnataka_state
2026-04-03 11:00:00,17150.802499999998,50.16,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,30.1,36,0.0,1,2026-04-03,True,Good Friday,Friday,11,93,open-meteo,True,karnataka_state
2026-04-03 12:00:00,16817.8675,50.1,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,32.7,29,0.0,0,2026-04-03,True,Good Friday,Friday,12,93,open-meteo,True,karnataka_state
2026-04-03 13:00:00,17023.300000000003,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,33.8,25,0.0,1,2026-04-03,True,Good Friday,Friday,13,93,open-meteo,True,karnataka_state
2026-04-03 14:00:00,16530.8425,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,34.2,23,0.0,1,2026-04-03,True,Good Friday,Friday,14,93,open-meteo,True,karnataka_state
2026-04-03 15:00:00,16800.625,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,34.0,22,0.0,2,2026-04-03,True,Good Friday,Friday,15,93,open-meteo,True,karnataka_state
2026-04-03 16:00:00,16589.3775,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,32.8,24,0.0,3,2026-04-03,True,Good Friday,Friday,16,93,open-meteo,True,karnataka_state
2026-04-03 17:00:00,15073.157500000001,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,33.0,21,0.0,3,2026-04-03,True,Good Friday,Friday,17,93,open-meteo,True,karnataka_state
2026-04-03 18:00:00,13872.282500000001,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,32.0,24,0.0,3,2026-04-03,True,Good Friday,Friday,18,93,open-meteo,True,karnataka_state
2026-04-03 19:00:00,12774.619999999999,49.91,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,31.2,25,0.0,3,2026-04-03,True,Good Friday,Friday,19,93,open-meteo,True,karnataka_state
2026-04-03 20:00:00,12531.385,50.09,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,30.5,27,0.0,3,2026-04-03,True,Good Friday,Friday,20,93,open-meteo,True,karnataka_state
2026-04-03 21:00:00,11777.5225,49.955,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,29.8,36,0.0,3,2026-04-03,True,Good Friday,Friday,21,93,open-meteo,True,karnataka_state
2026-04-03 22:00:00,11946.1625,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,29.4,30,0.0,3,2026-04-03,True,Good Friday,Friday,22,93,open-meteo,True,karnataka_state
2026-04-03 23:00:00,12202.029999999999,49.955,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D03APR2026.xls,28.1,34,0.0,3,2026-04-03,True,Good Friday,Friday,23,93,open-meteo,True,karnataka_state
2026-04-04 00:00:00,11548.2025,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,26.1,41,0.0,3,2026-04-04,False,,Saturday,0,94,open-meteo,True,karnataka_state
2026-04-04 01:00:00,11852.835,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,25.0,52,0.0,3,2026-04-04,False,,Saturday,1,94,open-meteo,True,karnataka_state
2026-04-04 02:00:00,11356.045,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,24.0,58,0.0,3,2026-04-04,False,,Saturday,2,94,open-meteo,True,karnataka_state
2026-04-04 03:00:00,11469.2775,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,23.5,59,0.0,3,2026-04-04,False,,Saturday,3,94,open-meteo,True,karnataka_state
2026-04-04 04:00:00,11940.189999999999,50.040000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,22.6,68,0.0,3,2026-04-04,False,,Saturday,4,94,open-meteo,True,karnataka_state
2026-04-04 05:00:00,12580.46,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,21.6,81,0.0,3,2026-04-04,False,,Saturday,5,94,open-meteo,True,karnataka_state
2026-04-04 06:00:00,13242.057499999999,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,22.2,77,0.0,3,2026-04-04,False,,Saturday,6,94,open-meteo,True,karnataka_state
2026-04-04 07:00:00,14428.825,50.015,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,23.1,74,0.0,3,2026-04-04,False,,Saturday,7,94,open-meteo,True,karnataka_state
2026-04-04 08:00:00,14717.974999999999,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,24.9,69,0.0,3,2026-04-04,False,,Saturday,8,94,open-meteo,True,karnataka_state
2026-04-04 09:00:00,15794.695,50.19,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,26.2,61,0.1,51,2026-04-04,False,,Saturday,9,94,open-meteo,True,karnataka_state
2026-04-04 10:00:00,16332.689999999999,49.955,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,28.0,54,0.1,51,2026-04-04,False,,Saturday,10,94,open-meteo,True,karnataka_state
2026-04-04 11:00:00,16561.9825,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,28.8,50,0.0,3,2026-04-04,False,,Saturday,11,94,open-meteo,True,karnataka_state
2026-04-04 12:00:00,16608.052499999998,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,30.6,41,0.0,3,2026-04-04,False,,Saturday,12,94,open-meteo,True,karnataka_state
2026-04-04 13:00:00,16745.0475,49.955,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,31.4,37,0.1,51,2026-04-04,False,,Saturday,13,94,open-meteo,True,karnataka_state
2026-04-04 14:00:00,16537.9,50.040000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,31.2,36,0.0,3,2026-04-04,False,,Saturday,14,94,open-meteo,True,karnataka_state
2026-04-04 15:00:00,16736.2625,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,31.5,35,0.0,3,2026-04-04,False,,Saturday,15,94,open-meteo,True,karnataka_state
2026-04-04 16:00:00,16623.005,50.105000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,31.1,34,0.0,3,2026-04-04,False,,Saturday,16,94,open-meteo,True,karnataka_state
2026-04-04 17:00:00,15098.3775,50.09,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,31.1,31,0.0,3,2026-04-04,False,,Saturday,17,94,open-meteo,True,karnataka_state
2026-04-04 18:00:00,14173.2225,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,30.4,33,0.0,3,2026-04-04,False,,Saturday,18,94,open-meteo,True,karnataka_state
2026-04-04 19:00:00,13031.4875,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,30.0,34,0.0,3,2026-04-04,False,,Saturday,19,94,open-meteo,True,karnataka_state
2026-04-04 20:00:00,12565.8975,50.01,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,29.5,34,0.0,3,2026-04-04,False,,Saturday,20,94,open-meteo,True,karnataka_state
2026-04-04 21:00:00,12018.475000000002,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,28.7,38,0.0,3,2026-04-04,False,,Saturday,21,94,open-meteo,True,karnataka_state
2026-04-04 22:00:00,12103.1725,50.04,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,28.1,41,0.0,3,2026-04-04,False,,Saturday,22,94,open-meteo,True,karnataka_state
2026-04-04 23:00:00,12118.7475,50.07,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D04APR2026.xls,26.2,56,0.0,3,2026-04-04,False,,Saturday,23,94,open-meteo,True,karnataka_state
2026-04-05 00:00:00,11548.2025,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,25.1,65,0.0,3,2026-04-05,False,,Sunday,0,95,open-meteo,True,karnataka_state
2026-04-05 01:00:00,11757.8325,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,24.5,70,0.0,3,2026-04-05,False,,Sunday,1,95,open-meteo,True,karnataka_state
2026-04-05 02:00:00,11079.6325,50.025000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,23.8,74,0.0,3,2026-04-05,False,,Sunday,2,95,open-meteo,True,karnataka_state
2026-04-05 03:00:00,10954.125,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,22.8,79,0.0,3,2026-04-05,False,,Sunday,3,95,open-meteo,True,karnataka_state
2026-04-05 04:00:00,11178.545000000002,50.025000000000006,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,22.1,83,0.0,3,2026-04-05,False,,Sunday,4,95,open-meteo,True,karnataka_state
2026-04-05 05:00:00,11967.0975,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,22.4,85,0.0,2,2026-04-05,False,,Sunday,5,95,open-meteo,True,karnataka_state
2026-04-05 06:00:00,12643.102499999999,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,22.4,86,0.0,3,2026-04-05,False,,Sunday,6,95,open-meteo,True,karnataka_state
2026-04-05 07:00:00,13402.314999999999,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,23.6,79,0.0,3,2026-04-05,False,,Sunday,7,95,open-meteo,True,karnataka_state
2026-04-05 08:00:00,13949.2225,50.08,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,25.5,65,0.0,3,2026-04-05,False,,Sunday,8,95,open-meteo,True,karnataka_state
2026-04-05 09:00:00,14382.439999999999,50.245000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,27.9,46,0.0,3,2026-04-05,False,,Sunday,9,95,open-meteo,True,karnataka_state
2026-04-05 10:00:00,15408.455,50.165,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,29.9,37,0.0,1,2026-04-05,False,,Sunday,10,95,open-meteo,True,karnataka_state
2026-04-05 11:00:00,14668.759999999998,50.14,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,30.6,35,0.0,1,2026-04-05,False,,Sunday,11,95,open-meteo,True,karnataka_state
2026-04-05 12:00:00,14678.965,49.989999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,32.0,32,0.0,1,2026-04-05,False,,Sunday,12,95,open-meteo,True,karnataka_state
2026-04-05 13:00:00,15010.425000000001,50.135,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,32.2,31,0.0,1,2026-04-05,False,,Sunday,13,95,open-meteo,True,karnataka_state
2026-04-05 14:00:00,14457.282500000001,50.05500000000001,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,31.8,32,0.2,51,2026-04-05,False,,Sunday,14,95,open-meteo,True,karnataka_state
2026-04-05 15:00:00,14475.3675,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,32.3,32,0.1,51,2026-04-05,False,,Sunday,15,95,open-meteo,True,karnataka_state
2026-04-05 16:00:00,14828.9275,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,31.9,32,0.0,1,2026-04-05,False,,Sunday,16,95,open-meteo,True,karnataka_state
2026-04-05 17:00:00,13447.055,49.915,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,31.3,30,0.0,1,2026-04-05,False,,Sunday,17,95,open-meteo,True,karnataka_state
2026-04-05 18:00:00,12923.335,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,30.5,32,0.0,1,2026-04-05,False,,Sunday,18,95,open-meteo,True,karnataka_state
2026-04-05 19:00:00,11714.0075,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,29.8,34,0.0,3,2026-04-05,False,,Sunday,19,95,open-meteo,True,karnataka_state
2026-04-05 20:00:00,11603.5525,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,29.2,36,0.0,3,2026-04-05,False,,Sunday,20,95,open-meteo,True,karnataka_state
2026-04-05 21:00:00,11057.560000000001,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,28.5,39,0.0,1,2026-04-05,False,,Sunday,21,95,open-meteo,True,karnataka_state
2026-04-05 22:00:00,11409.53,50.06,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,27.6,40,0.0,0,2026-04-05,False,,Sunday,22,95,open-meteo,True,karnataka_state
2026-04-05 23:00:00,11841.025000000001,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D05APR2026.xls,26.8,44,0.0,1,2026-04-05,False,,Sunday,23,95,open-meteo,True,karnataka_state
2026-04-07 00:00:00,12260.477499999999,50.09,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,25.5,43,0.0,0,2026-04-07,False,,Tuesday,0,97,open-meteo,True,karnataka_state
2026-04-07 01:00:00,12455.2425,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,24.4,49,0.0,0,2026-04-07,False,,Tuesday,1,97,open-meteo,True,karnataka_state
2026-04-07 02:00:00,11769.599999999999,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,23.7,53,0.0,0,2026-04-07,False,,Tuesday,2,97,open-meteo,True,karnataka_state
2026-04-07 03:00:00,11496.5725,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,22.9,58,0.0,0,2026-04-07,False,,Tuesday,3,97,open-meteo,True,karnataka_state
2026-04-07 04:00:00,11810.9925,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,22.5,62,0.0,0,2026-04-07,False,,Tuesday,4,97,open-meteo,True,karnataka_state
2026-04-07 05:00:00,12727.6025,49.975,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,22.4,61,0.0,0,2026-04-07,False,,Tuesday,5,97,open-meteo,True,karnataka_state
2026-04-07 06:00:00,13609.825,50.03,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,22.1,63,0.0,0,2026-04-07,False,,Tuesday,6,97,open-meteo,True,karnataka_state
2026-04-07 07:00:00,15118.345,50.065,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,23.1,60,0.0,0,2026-04-07,False,,Tuesday,7,97,open-meteo,True,karnataka_state
2026-04-07 08:00:00,15590.25,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,25.5,46,0.0,0,2026-04-07,False,,Tuesday,8,97,open-meteo,True,karnataka_state
2026-04-07 09:00:00,16418.665,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,28.4,31,0.0,0,2026-04-07,False,,Tuesday,9,97,open-meteo,True,karnataka_state
2026-04-07 10:00:00,17782.63,50.125,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,30.9,22,0.0,0,2026-04-07,False,,Tuesday,10,97,open-meteo,True,karnataka_state
2026-04-07 11:00:00,17429.575,50.019999999999996,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,32.0,21,0.0,0,2026-04-07,False,,Tuesday,11,97,open-meteo,True,karnataka_state
2026-04-07 12:00:00,17483.32,49.995000000000005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,33.3,19,0.0,0,2026-04-07,False,,Tuesday,12,97,open-meteo,True,karnataka_state
2026-04-07 13:00:00,17302.8275,50.175,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,33.9,19,0.0,0,2026-04-07,False,,Tuesday,13,97,open-meteo,True,karnataka_state
2026-04-07 14:00:00,16814.88,49.980000000000004,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,34.2,18,0.0,0,2026-04-07,False,,Tuesday,14,97,open-meteo,True,karnataka_state
2026-04-07 15:00:00,16775.0625,49.965,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,33.9,18,0.0,0,2026-04-07,False,,Tuesday,15,97,open-meteo,True,karnataka_state
2026-04-07 16:00:00,17218.9,50.005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,33.2,18,0.0,0,2026-04-07,False,,Tuesday,16,97,open-meteo,True,karnataka_state
2026-04-07 17:00:00,15560.4925,50.025,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,32.5,18,0.0,0,2026-04-07,False,,Tuesday,17,97,open-meteo,True,karnataka_state
2026-04-07 18:00:00,15206.82,50.035,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,31.5,19,0.0,0,2026-04-07,False,,Tuesday,18,97,open-meteo,True,karnataka_state
2026-04-07 19:00:00,13523.85,50.055,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,30.8,20,0.0,0,2026-04-07,False,,Tuesday,19,97,open-meteo,True,karnataka_state
2026-04-07 20:00:00,13165.0975,49.965,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,29.4,37,0.0,0,2026-04-07,False,,Tuesday,20,97,open-meteo,True,karnataka_state
2026-04-07 21:00:00,12484.835,50.004999999999995,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,27.8,24,0.0,0,2026-04-07,False,,Tuesday,21,97,open-meteo,True,karnataka_state
2026-04-07 22:00:00,12563.075,50.045,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,26.5,30,0.0,0,2026-04-07,False,,Tuesday,22,97,open-meteo,True,karnataka_state
2026-04-07 23:00:00,12920.6375,49.985,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D07APR2026.xls,25.9,34,0.0,0,2026-04-07,False,,Tuesday,23,97,open-meteo,True,karnataka_state
2026-04-08 00:00:00,12296.495,50.0,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,25.0,38,0.0,0,2026-04-08,False,,Wednesday,0,98,open-meteo,True,karnataka_state
2026-04-08 01:00:00,12792.314999999999,50.005,kptcl_sldc_loadcurve,https://loadcurve.kptcl.net/LoadCurveUpload/data/D08APR2026.xls,24.2,43,0.0,0,2026-04-08,False,,Wednesday,1,98,open-meteo,True,karnataka_state
